id,title,price,currency,price_period,price_type,price_raw_value,property_type,location,latitude,longitude,images,share_url,bedrooms,bathrooms,size,amenities,category,page,scraped_at_utc,record_type
51047484,Lowest Price 182m Prime Location Delivered in S1,6000000.0,EGP,sell,sale_price,6000000,Apartment,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.090049743652344,31.70280647277832,"['https://static.shared.propertyfinder.eg/media/images/listing/CFFV33H54375PXXVZ85BFRK9J0/3244fa62-205e-42de-a7a7-f7b4b49b6942/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/CFFV33H54375PXXVZ85BFRK9J0/3244fa62-205e-42de-a7a7-f7b4b49b6942/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-2PHHcFjKR9M.html,3.0,4.0,182,"['BA', 'BL', 'LB', 'VW', 'SE', 'ST', 'SY']",buy,1,2026-02-19T14:59:11.753113+00:00,property
8676848,chalet with installments at swan lake north,22000099.0,EGP,sell,sale_price,22000099,Chalet,"Swan Lake North Coast, Qesm Ad Dabaah, North Coast",31.07483673095703,28.061288833618164,"['https://static.shared.propertyfinder.eg/media/images/listing/NRYWQAHZ5DMSSJKBNYS5SKEPD8/f201e4b2-1063-4b71-89ed-db3c1f67ea28/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/NRYWQAHZ5DMSSJKBNYS5SKEPD8/f201e4b2-1063-4b71-89ed-db3c1f67ea28/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-ad-dabaah-swan-lake-north-coast-8676848.html,4.0,4.0,230,"['BA', 'BL', 'SY', 'SE', 'VW']",buy,1,2026-02-19T14:59:11.753113+00:00,property
8702676,S villa for sale at taj city ready to move,17000000.0,EGP,sell,sale_price,17000000,Villa,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.078453063964844,31.426923751831055,"['https://static.shared.propertyfinder.eg/media/images/listing/55NMMPFQDRB4264DZFZA38BHVM/f3ac2522-03f3-43b0-9cd6-41f804b32ccc/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/55NMMPFQDRB4264DZFZA38BHVM/f3ac2522-03f3-43b0-9cd6-41f804b32ccc/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-taj-city-8702676.html,3.0,4.0,278,"['BA', 'BL', 'SE', 'VW', 'SS', 'CO']",buy,1,2026-02-19T14:59:11.753113+00:00,property
8693095,town corner prime location in sarai lowest price,10500000.0,EGP,sell,sale_price,10500000,Townhouse,"Elan Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.088159561157227,31.704391479492188,"['https://static.shared.propertyfinder.eg/media/images/listing/TBB44AKWMCJXJWDTGDS46Z7KGC/cf725cf9-8099-4ed7-bafd-d4d707e65c6e/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/TBB44AKWMCJXJWDTGDS46Z7KGC/cf725cf9-8099-4ed7-bafd-d4d707e65c6e/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-8693095.html,3.0,3.0,185,"['BA', 'BL', 'VW', 'SE', 'CO', 'SY']",buy,1,2026-02-19T14:59:11.753113+00:00,property
8659143,Sarai s1 delivered apartment fully finished,4800000.0,EGP,sell,sale_price,4800000,Apartment,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.090049743652344,31.70280647277832,"['https://static.shared.propertyfinder.eg/media/images/listing/Q7N2DZ9P1RY2MQ0RQC7DFJFQH8/25a62114-b671-4b65-b96e-35bcc56487da/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/Q7N2DZ9P1RY2MQ0RQC7DFJFQH8/25a62114-b671-4b65-b96e-35bcc56487da/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-8659143.html,2.0,2.0,125,"['BA', 'BL', 'SS', 'VW', 'CO', 'LB']",buy,1,2026-02-19T14:59:11.753113+00:00,property
8689498,A distinctive apartment for sale in ZED Towers,9500000.0,EGP,sell,sale_price,9500000,Apartment,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.046802520751953,31.002105712890625,"['https://static.shared.propertyfinder.eg/media/images/listing/4SSP9STYG9HHQA92Y2BFQ1122W/2a5f2589-d2e7-4327-aec0-f2c5e014f62b/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/4SSP9STYG9HHQA92Y2BFQ1122W/2a5f2589-d2e7-4327-aec0-f2c5e014f62b/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-zed-towers-park-side-residence-8689498.html,2.0,3.0,135,"['BA', 'AC', 'BK', 'WC', 'BL']",buy,1,2026-02-19T14:59:11.753113+00:00,property
52973883,"Pool View Studio in noor city,Near Best way",1850000.0,EGP,sell,sale_price,1850000,Apartment,"Al Ahyaa District, Hurghada, Red Sea",27.280988693237305,33.77423858642578,"['https://static.shared.propertyfinder.eg/media/images/listing/NQKK2YVWPKJ8M36V6T2Q8C9WQR/ae19e2fe-cdbc-4bb0-8f33-d1c312927ae3/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/NQKK2YVWPKJ8M36V6T2Q8C9WQR/ae19e2fe-cdbc-4bb0-8f33-d1c312927ae3/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-al-ahyaa-district-2PYDaySOVAO.html,,1.0,58,"['BA', 'SE', 'SY', 'VW', 'SP', 'CO', 'LB', 'BL']",buy,1,2026-02-19T14:59:11.753113+00:00,property
8689440,A distinctive apartment with a park view for sale,10750000.0,EGP,sell,sale_price,10750000,Apartment,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.046802520751953,31.002105712890625,"['https://static.shared.propertyfinder.eg/media/images/listing/G9Y08G908V7HVAMQQFNKGWJK30/ccf1e12f-1bcd-4a3e-877b-4d227f667619/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/G9Y08G908V7HVAMQQFNKGWJK30/ccf1e12f-1bcd-4a3e-877b-4d227f667619/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-zed-towers-park-side-residence-8689440.html,3.0,3.0,165,"['BA', 'CP', 'MR', 'SE', 'BL']",buy,1,2026-02-19T14:59:11.753113+00:00,property
8651316,i-Villa 220m+100m Roof Lowest Installment in Zayed,2250000.0,EGP,sell,sale_price,2250000,Apartment,"V Levels, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.05337905883789,30.930070877075195,"['https://static.shared.propertyfinder.eg/media/images/listing/FKWQ389V2S5R2Q01676CSJQ2HC/56b9f569-e49d-42a5-9592-e6782a0b42ea/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/FKWQ389V2S5R2Q01676CSJQ2HC/56b9f569-e49d-42a5-9592-e6782a0b42ea/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-v-levels-8651316.html,4.0,4.0,320,"['BA', 'BW', 'BK', 'MR', 'SP', 'ST', 'SE', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,1,2026-02-19T14:59:11.753113+00:00,property
52971943,Twin House on the Lagoon Direct View dp 10.6,11988000.0,EGP,sell,sale_price,11988000,Twin House,"Mountain View, Ras Al Hekma, North Coast",30.8182315826416,29.118555068969727,"['https://static.shared.propertyfinder.eg/media/images/listing/7S5Y12FDPYXZJCPBDHZC4DQKP8/4cb994fd-6f5c-4b9b-9834-98973d6390a5/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/7S5Y12FDPYXZJCPBDHZC4DQKP8/4cb994fd-6f5c-4b9b-9834-98973d6390a5/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-north-coast-ras-al-hekma-mountain-view-2PY5wcGlIvY.html,3.0,4.0,155,"['BA', 'BW', 'CP', 'PG', 'PP', 'SP', 'BK', 'ST', 'VW', 'SE', 'SY', 'WC']",buy,1,2026-02-19T14:59:11.753113+00:00,property
8549029,Villa for sale deliver now in OWEST Fully Finished,18900000.0,EGP,sell,sale_price,18900000,Villa,"O West, 6 October Compounds, 6 October City, Giza",29.969215393066406,30.99283218383789,"['https://static.shared.propertyfinder.eg/media/images/listing/WMNQZ83XQ8BEGC83Q6NPZZ2NMW/9b38a260-5e45-49d0-8fae-b4a8d2e7ddc5/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/WMNQZ83XQ8BEGC83Q6NPZZ2NMW/9b38a260-5e45-49d0-8fae-b4a8d2e7ddc5/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-6-october-compounds-o-west-8549029.html,4.0,6.0,210,"['BA', 'BW', 'CP', 'BK', 'AC', 'PG', 'MR', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'WC', 'BL', 'LB', 'CO', 'SY']",buy,1,2026-02-19T14:59:11.753113+00:00,property
52971933,Apt for sale Good location partial club view 180m,6500000.0,EGP,sell,sale_price,6500000,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,"['https://static.shared.propertyfinder.eg/media/images/listing/MYGMGYBNT82ZT744P5N70ZEGAR/8580e624-448f-4ed3-845d-93d48305e0e2/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/MYGMGYBNT82ZT744P5N70ZEGAR/8580e624-448f-4ed3-845d-93d48305e0e2/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-2PY5sKw4fYW.html,3.0,3.0,180,"['BA', 'CP', 'SE']",buy,1,2026-02-19T14:59:11.753113+00:00,property
52971695,Lowest Price Quattro in Diar El Qatariya dp15.7,18480000.0,EGP,sell,sale_price,18480000,Townhouse,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.020864486694336,31.57264518737793,"['https://static.shared.propertyfinder.eg/media/images/listing/FSFTP3GV4MND8ZKD2A9SDZG8A0/70a305f0-3dc3-43d5-9bd4-3293f0ca0000/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/FSFTP3GV4MND8ZKD2A9SDZG8A0/70a305f0-3dc3-43d5-9bd4-3293f0ca0000/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-city-gate-2PY58uHJkki.html,4.0,4.0,255,"['BK', 'MR', 'BA', 'AC', 'PG', 'SP', 'ST', 'VW', 'SY', 'BL', 'WC']",buy,1,2026-02-19T14:59:11.753113+00:00,property
52711242,BELOW MARKET PRICE - Prime Location - Delivered,15200000.0,EGP,sell,sale_price,15200000,Villa,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.012271881103516,31.57951545715332,"['https://static.shared.propertyfinder.eg/media/images/listing/FWTF5WQ6M750CQPS0JRK75GYKM/d69038ba-33f0-4145-bd96-c029fae7b07c/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/FWTF5WQ6M750CQPS0JRK75GYKM/d69038ba-33f0-4145-bd96-c029fae7b07c/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-2PWGQEUihjk.html,3.0,3.0,224,"['BA', 'MR', 'PG', 'ST', 'SE', 'CO', 'LB', 'BL', 'WC']",buy,1,2026-02-19T14:59:11.753113+00:00,property
52713168,Villa Ready to move installments with Down payment,10500000.0,EGP,sell,sale_price,10500000,Townhouse,"Cavana Springs, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.094375610351562,31.707836151123047,"['https://static.shared.propertyfinder.eg/media/images/listing/ZFD18GFCVG2MMTS6HKT1NM6M1W/bb4ed98c-a17a-4df7-aeb9-4a31f1d13e39/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/ZFD18GFCVG2MMTS6HKT1NM6M1W/bb4ed98c-a17a-4df7-aeb9-4a31f1d13e39/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-cavana-springs-2PWKeg3KbXU.html,3.0,3.0,175,"['BA', 'MR', 'PG', 'SP', 'ST', 'SE', 'WC', 'SY']",buy,1,2026-02-19T14:59:11.753113+00:00,property
52971451,spacious 2bedrooms apartment in a lagoon community,5770000.0,EGP,sell,sale_price,5770000,Apartment,"Lavaya, Hurghada, Red Sea",27.085792541503906,33.82925033569336,"['https://static.shared.propertyfinder.eg/media/images/listing/3JWKWEXC2N1K07F1GGCNQ6WP2C/08d8730f-d2f7-4fb6-9cbe-0d055fc82c37/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/3JWKWEXC2N1K07F1GGCNQ6WP2C/08d8730f-d2f7-4fb6-9cbe-0d055fc82c37/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-lavaya-2PY43EIX27k.html,2.0,2.0,108,"['BA', 'CP', 'PG', 'SP', 'SE', 'VW', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,2,2026-02-19T14:59:15.350855+00:00,property
52971386,شقة لقطة 3 غرف بـ5% مقدم و الباقي حسب مقدرتك,4250000.0,EGP,sell,sale_price,4250000,Apartment,"Green Revolution, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.065872192382812,31.001977920532227,"['https://static.shared.propertyfinder.eg/media/images/listing/FVFVKHY300M53JSGPGHB3RDBPG/9d05602f-7fc1-4d82-9a41-a6b56b22527f/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/FVFVKHY300M53JSGPGHB3RDBPG/9d05602f-7fc1-4d82-9a41-a6b56b22527f/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-green-revolution-2PY3pwqCgxk.html,3.0,2.0,116,"['BA', 'BW', 'AC', 'CP', 'BK', 'PG', 'PP', 'SP', 'ST', 'VW', 'SS', 'SE', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,2,2026-02-19T14:59:15.350855+00:00,property
52971379,شقة لقطة 3 غرف بـ5% مقدم و الباقي حسب مقدرتك,4250000.0,EGP,sell,sale_price,4250000,Apartment,"Hadayek Al Mohandessin, 4th District, Sheikh Zayed City, Giza",30.02766227722168,30.9973087310791,"['https://static.shared.propertyfinder.eg/media/images/listing/XM8HG8YNZGM3RJZ6DX80J3PX7W/f6b79f64-b76b-4af0-b113-9700e1675125/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/XM8HG8YNZGM3RJZ6DX80J3PX7W/f6b79f64-b76b-4af0-b113-9700e1675125/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-4th-district-hadayek-al-mohandessin-2PY3p5eyC2K.html,3.0,2.0,116,"['BA', 'BW', 'AC', 'CP', 'BK', 'PG', 'SP', 'ST', 'PP', 'VW', 'SE', 'SS', 'WC', 'BL', 'LB', 'CO', 'SY']",buy,2,2026-02-19T14:59:15.350855+00:00,property
8116638,"Ready apartment 170 m at lowest price, installment",4600000.0,EGP,sell,sale_price,4600000,Apartment,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.078453063964844,31.426923751831055,"['https://static.shared.propertyfinder.eg/media/images/listing/01K80R1ASK6EBYPGZXRDZ4XJAQ/072e50bd-2773-4c00-930a-6b27d760f901/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/01K80R1ASK6EBYPGZXRDZ4XJAQ/072e50bd-2773-4c00-930a-6b27d760f901/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-taj-city-8116638.html,3.0,3.0,170,"['CP', 'BK', 'AC', 'BA', 'BW', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,2,2026-02-19T14:59:15.350855+00:00,property
52970578,Cozy Studio Apartment – Air & Pool Breeze,1428000.0,EGP,sell,sale_price,1428000,Apartment,"El Kawther District, Hurghada, Red Sea",27.193147659301758,33.82826614379883,"['https://static.shared.propertyfinder.eg/media/images/listing/77PREFWSVHDJ529YX5N27CTXJC/c2b8bb58-42bc-445b-914f-9710a88e1537/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/77PREFWSVHDJ529YX5N27CTXJC/c2b8bb58-42bc-445b-914f-9710a88e1537/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-el-kawther-district-2PY0n258vnk.html,,1.0,34,"['BA', 'CO', 'LB', 'SY', 'SS', 'SE', 'VW', 'SP', 'CP']",buy,2,2026-02-19T14:59:15.350855+00:00,property
52970815,"Villa Prime Location, fully finished Ready to Move",15000000.0,EGP,sell,sale_price,15000000,Villa,"Mountain View 4, 6 October Compounds, 6 October City, Giza",29.985715866088867,31.07987403869629,"['https://static.shared.propertyfinder.eg/media/images/listing/8GJ3CRG434DBVPT0G588FNEV7W/a1eb6e75-c942-458c-ba21-6ebe2d8bfc9c/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/8GJ3CRG434DBVPT0G588FNEV7W/a1eb6e75-c942-458c-ba21-6ebe2d8bfc9c/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-6-october-compounds-mountain-view-4-2PY1WxAx9KS.html,3.0,4.0,230,"['BA', 'SE', 'MR', 'PG', 'LB', 'BL', 'WC', 'BW']",buy,2,2026-02-19T14:59:15.350855+00:00,property
