latitude,longitude,city,district,size,bedrooms,bathrooms,price,price_m,price_per_sqm
29.909303665161133,30.67119598388672,Giza,6 October City,151,3.0,2.0,9735000.0,9.74,64470.0
30.04570770263672,31.009275436401367,Giza,Sheikh Zayed City,158,3.0,3.0,7335402.0,7.34,46427.0
30.052827835083008,31.19538307189941,Giza,Mohandessin,230,3.0,2.0,5500000.0,5.5,23913.0
29.9941463470459,30.9017333984375,Giza,6 October City,206,3.0,3.0,5500000.0,5.5,26699.0
30.051502227783203,30.959680557250977,Giza,Sheikh Zayed City,190,3.0,3.0,6475000.0,6.48,34079.0
30.040565490722656,30.99054336547852,Giza,Sheikh Zayed City,202,3.0,3.0,10000000.0,10.0,49505.0
30.00507354736328,30.929044723510746,Giza,6 October City,90,2.0,2.0,7000000.0,7.0,77778.0
29.988460540771484,31.04484367370605,Giza,6 October City,274,4.0,5.0,18000000.0,18.0,65693.0
29.99239730834961,31.03968811035156,Giza,6 October City,70,3.0,3.0,7590000.0,7.59,108429.0
30.03205680847168,31.213180541992188,Giza,Dokki,275,3.0,3.0,11000000.0,11.0,40000.0
29.9617919921875,31.028165817260746,Giza,6 October City,120,3.0,2.0,3000000.0,3.0,25000.0
30.040565490722656,30.99054336547852,Giza,Sheikh Zayed City,170,3.0,2.0,4600000.0,4.6,27059.0
30.004484176635746,31.07708549499512,Giza,6 October City,160,3.0,2.0,12500000.0,12.5,78125.0
30.08722496032715,30.87472343444824,Giza,Sheikh Zayed City,108,2.0,2.0,7344000.0,7.34,68000.0
30.005083084106445,30.96776390075684,Giza,6 October City,170,2.0,3.0,10500000.0,10.5,61765.0
30.040565490722656,30.99054336547852,Giza,Sheikh Zayed City,147,3.0,3.0,6321000.0,6.32,43000.0
29.913253784179688,31.082420349121094,Giza,6 October City,182,3.0,3.0,7781500.0,7.78,42755.0
29.9617919921875,31.028165817260746,Giza,6 October City,157,3.0,2.0,4880000.0,4.88,31083.0
30.040565490722656,30.99054336547852,Giza,Sheikh Zayed City,133,2.0,2.0,5200000.0,5.2,39098.0
30.0859375,31.368043899536133,Cairo,El Nozha,145,3.0,2.0,10900000.0,10.9,75172.0
30.01227188110352,31.57951545715332,Cairo,New Cairo City,70,1.0,1.0,6405000.0,6.4,91500.0
30.00187110900879,31.454647064208984,Cairo,New Cairo City,160,3.0,3.0,5260000.0,5.26,32875.0
30.033456802368164,31.69742012023925,Cairo,New Capital City,125,1.0,2.0,3900000.0,3.9,31200.0
30.08779525756836,31.50897979736328,Cairo,New Cairo City,135,2.0,2.0,7406000.0,7.41,54859.0
30.065099716186523,31.217771530151367,Cairo,Zamalek,165,2.0,2.0,10000000.0,10.0,60606.0
30.02500343322754,31.59476089477539,Cairo,New Cairo City,200,3.0,3.0,10500000.0,10.5,52500.0
29.967378616333008,31.515819549560547,Cairo,New Cairo City,160,3.0,2.0,4675000.0,4.68,29219.0
30.01227188110352,31.57951545715332,Cairo,New Cairo City,153,2.0,3.0,7200000.0,7.2,47059.0
30.091936111450195,31.66517448425293,Cairo,Madinaty,210,3.0,3.0,12000000.0,12.0,57143.0
30.048173904418945,31.50146484375,Cairo,New Cairo City,140,3.0,2.0,9860000.0,9.86,70429.0
30.07392311096192,31.465532302856445,Cairo,New Cairo City,172,3.0,3.0,11000000.0,11.0,63953.0
30.06067657470703,31.55145835876465,Cairo,New Cairo City,230,3.0,2.0,5980000.0,5.98,26000.0
30.153987884521484,31.6824893951416,Cairo,New Heliopolis,125,3.0,2.0,4070000.0,4.07,32560.0
30.01227188110352,31.57951545715332,Cairo,New Cairo City,142,2.0,2.0,5700000.0,5.7,40141.0
30.04646682739257,31.63002014160156,Cairo,Mostakbal City - Future City,135,2.0,2.0,3700000.0,3.7,27407.0
30.019121170043945,31.28865432739257,Cairo,Mokattam,140,2.0,2.0,15000000.0,15.0,107143.0
30.06067657470703,31.55145835876465,Cairo,New Cairo City,220,3.0,3.0,5700000.0,5.7,25909.0
30.078453063964844,31.42692375183105,Cairo,New Cairo City,128,2.0,2.0,5500000.0,5.5,42969.0
30.071325302124023,31.652671813964844,Cairo,Mostakbal City - Future City,127,2.0,2.0,3960150.0,3.96,31182.0
30.06942367553711,31.5997371673584,Cairo,New Cairo City,155,3.0,3.0,6800000.0,6.8,43871.0
30.02259635925293,31.54581451416016,Cairo,New Cairo City,140,2.0,2.0,14500000.0,14.5,103571.0
29.97582244873047,31.565404891967773,Cairo,New Cairo City,139,3.0,3.0,10938000.0,10.94,78691.0
29.97959518432617,31.73239517211914,Cairo,New Capital City,139,3.0,2.0,8991920.0,8.99,64690.0
30.06067657470703,31.55145835876465,Cairo,New Cairo City,154,3.0,2.0,3811500.0,3.81,24750.0
29.995922088623047,31.55412673950196,Cairo,New Cairo City,118,2.0,2.0,9075200.0,9.08,76908.0
30.0609188079834,31.41039276123047,Cairo,Ring Road,165,3.0,3.0,6722000.0,6.72,40739.0
30.0139274597168,31.50692367553711,Cairo,New Cairo City,196,3.0,3.0,16940000.0,16.94,86429.0
30.054826736450195,31.618816375732425,Cairo,Mostakbal City - Future City,131,2.0,2.0,3500000.0,3.5,26718.0
29.95157623291016,31.726394653320312,Cairo,New Capital City,158,3.0,3.0,4400000.0,4.4,27848.0
29.98476219177246,31.525915145874023,Cairo,New Cairo City,180,3.0,3.0,6300000.0,6.3,35000.0
30.01227188110352,31.57951545715332,Cairo,New Cairo City,238,4.0,4.0,12500000.0,12.5,52521.0
29.97153091430664,31.530458450317383,Cairo,New Cairo City,130,3.0,2.0,3600000.0,3.6,27692.0
30.1633415222168,31.667011260986328,Cairo,New Heliopolis,160,3.0,3.0,7700000.0,7.7,48125.0
30.091936111450195,31.66517448425293,Cairo,Madinaty,73,2.0,1.0,5200000.0,5.2,71233.0
30.02500343322754,31.59476089477539,Cairo,New Cairo City,166,3.0,3.0,8500000.0,8.5,51205.0
29.995922088623047,31.55412673950196,Cairo,New Cairo City,185,3.0,3.0,13000000.0,13.0,70270.0
30.04731559753418,31.48969459533692,Cairo,New Cairo City,195,3.0,2.0,13800000.0,13.8,70769.0
30.054826736450195,31.618816375732425,Cairo,Mostakbal City - Future City,160,3.0,3.0,4300000.0,4.3,26875.0
29.995922088623047,31.55412673950196,Cairo,New Cairo City,160,3.0,3.0,10500000.0,10.5,65625.0
30.00052070617676,31.509206771850582,Cairo,New Cairo City,188,3.0,3.0,13500000.0,13.5,71809.0
29.94837188720703,31.712121963500977,Cairo,New Capital City,160,3.0,3.0,4320000.0,4.32,27000.0
30.0012264251709,31.70968246459961,Cairo,New Capital City,134,3.0,2.0,3652271.0,3.65,27256.0
30.0258903503418,31.430740356445312,Cairo,New Cairo City,275,4.0,3.0,9500000.0,9.5,34545.0
29.965499877929688,31.26934242248535,Cairo,Hay El Maadi,250,3.0,3.0,14000000.0,14.0,56000.0
30.03970527648925,31.534961700439453,Cairo,New Cairo City,143,2.0,2.0,10527283.0,10.53,73617.0
30.018552780151367,31.511484146118164,Cairo,New Cairo City,198,3.0,3.0,12000000.0,12.0,60606.0
30.04731559753418,31.48969459533692,Cairo,New Cairo City,203,3.0,3.0,13500000.0,13.5,66502.0
30.02500343322754,31.59476089477539,Cairo,New Cairo City,150,3.0,3.0,9508451.0,9.51,63390.0
30.03970527648925,31.534961700439453,Cairo,New Cairo City,143,2.0,2.0,9500000.0,9.5,66434.0
27.17043685913086,33.869232177734375,Red Sea,Hurghada,57,2.0,1.0,3400000.0,3.4,59649.0
27.1726016998291,33.82370376586914,Red Sea,Hurghada,66,1.0,1.0,3550000.0,3.55,53788.0
27.395492553710938,33.641902923583984,Red Sea,Hurghada,160,3.0,2.0,17400000.0,17.4,108750.0
27.30965042114257,33.71589660644531,Red Sea,Hurghada,58,1.0,1.0,3132000.0,3.13,54000.0
27.17727279663086,33.82486343383789,Red Sea,Hurghada,70,1.0,1.0,3360000.0,3.36,48000.0
27.30965042114257,33.71589660644531,Red Sea,Hurghada,63,1.0,1.0,3465000.0,3.46,55000.0
27.03673553466797,33.8757438659668,Red Sea,Hurghada,125,2.0,1.0,9633396.0,9.63,77067.0
27.17043685913086,33.869232177734375,Red Sea,Hurghada,109,2.0,2.0,11000000.0,11.0,100917.0
27.02415657043457,33.88548278808594,Red Sea,Hurghada,97,1.0,1.0,9101489.0,9.1,93830.0
27.04815673828125,33.893028259277344,Red Sea,Hurghada,73,1.0,1.0,7200000.0,7.2,98630.0
27.048627853393555,33.890403747558594,Red Sea,Hurghada,104,2.0,2.0,9000000.0,9.0,86538.0
27.04815673828125,33.893028259277344,Red Sea,Hurghada,82,3.0,1.0,4305000.0,4.3,52500.0
27.14069175720215,33.82149887084961,Red Sea,Hurghada,68,1.0,1.0,3132000.0,3.13,46059.0
27.280988693237305,33.77423858642578,Red Sea,Hurghada,129,3.0,1.0,3990000.0,3.99,30930.0
27.03673553466797,33.8757438659668,Red Sea,Hurghada,125,2.0,2.0,9300000.0,9.3,74400.0
27.212587356567383,33.84069061279297,Red Sea,Hurghada,76,1.0,1.0,4788000.0,4.79,63000.0
27.144784927368164,33.827171325683594,Red Sea,Hurghada,73,1.0,1.0,4127383.0,4.13,56539.0
27.280988693237305,33.77423858642578,Red Sea,Hurghada,98,2.0,1.0,6174000.0,6.17,63000.0
27.04786872863769,33.89752578735352,Red Sea,Hurghada,100,2.0,1.0,6630000.0,6.63,66300.0
27.280988693237305,33.77423858642578,Red Sea,Hurghada,67,1.0,1.0,4020000.0,4.02,60000.0
27.19314765930176,33.82826614379883,Red Sea,Hurghada,94,2.0,1.0,3760000.0,3.76,40000.0
27.280988693237305,33.77423858642578,Red Sea,Hurghada,110,2.0,1.0,7700000.0,7.7,70000.0
27.415849685668945,33.6761474609375,Red Sea,Hurghada,102,2.0,2.0,10900000.0,10.9,106863.0
27.280988693237305,33.77423858642578,Red Sea,Hurghada,69,1.0,1.0,3795000.0,3.8,55000.0
27.02415657043457,33.88548278808594,Red Sea,Hurghada,122,2.0,1.0,9358712.0,9.36,76711.0
26.851303100585938,33.942684173583984,Red Sea,Hurghada,160,3.0,3.0,16700000.0,16.7,104375.0
27.14069175720215,33.82149887084961,Red Sea,Hurghada,86,1.0,1.0,4799483.0,4.8,55808.0
27.17054748535156,33.82091522216797,Red Sea,Hurghada,112,2.0,1.0,5544000.0,5.54,49500.0
27.197513580322266,33.83878707885742,Red Sea,Hurghada,100,1.0,1.0,4500000.0,4.5,45000.0
27.2451229095459,33.84211730957031,Red Sea,Hurghada,85,2.0,1.0,4508400.0,4.51,53040.0
27.30965042114257,33.71589660644531,Red Sea,Hurghada,75,2.0,1.0,3975000.0,3.98,53000.0
27.17727279663086,33.82486343383789,Red Sea,Hurghada,58,1.0,1.0,2958000.0,2.96,51000.0
27.280988693237305,33.77423858642578,Red Sea,Hurghada,179,2.0,1.0,13443599.0,13.44,75104.0
27.212587356567383,33.84069061279297,Red Sea,Hurghada,104,2.0,1.0,4140990.0,4.14,39817.0
27.17043685913086,33.869232177734375,Red Sea,Hurghada,105,2.0,3.0,9500000.0,9.5,90476.0
27.212587356567383,33.84069061279297,Red Sea,Hurghada,112,2.0,1.0,6720000.0,6.72,60000.0
27.280988693237305,33.77423858642578,Red Sea,Hurghada,90,1.0,1.0,6732000.0,6.73,74800.0
27.212587356567383,33.84069061279297,Red Sea,Hurghada,137,3.0,1.0,7775093.0,7.78,56753.0
27.212587356567383,33.84069061279297,Red Sea,Hurghada,74,1.0,1.0,3683563.0,3.68,49778.0
27.19314765930176,33.82826614379883,Red Sea,Hurghada,89,2.0,1.0,3382000.0,3.38,38000.0
27.128257751464844,33.821895599365234,Red Sea,Hurghada,68,1.0,1.0,3128000.0,3.13,46000.0
27.30965042114257,33.71589660644531,Red Sea,Hurghada,62,1.0,1.0,3410000.0,3.41,55000.0
27.280988693237305,33.77423858642578,Red Sea,Hurghada,54,1.0,1.0,2970000.0,2.97,55000.0
27.25917625427246,33.82758331298828,Red Sea,Hurghada,80,1.0,1.0,8400000.0,8.4,105000.0
27.212587356567383,33.84069061279297,Red Sea,Hurghada,71,1.0,1.0,3698611.0,3.7,52093.0
27.19314765930176,33.82826614379883,Red Sea,Hurghada,95,2.0,1.0,3700000.0,3.7,38947.0
27.04815673828125,33.893028259277344,Red Sea,Hurghada,86,1.0,1.0,6588059.0,6.59,76605.0
27.280988693237305,33.77423858642578,Red Sea,Hurghada,58,1.0,1.0,3074000.0,3.07,53000.0
27.048694610595703,33.89112091064453,Red Sea,Hurghada,94,1.0,1.0,7804490.0,7.8,83026.0
27.280988693237305,33.77423858642578,Red Sea,Hurghada,98,2.0,1.0,6125000.0,6.12,62500.0
31.08846092224121,27.95326042175293,North Coast,Ras Al Hekma,91,2.0,2.0,8300000.0,8.3,91209.0
30.8568115234375,28.90464973449707,North Coast,Al Alamein,124,2.0,2.0,4800000.0,4.8,38710.0
30.8568115234375,28.90464973449707,North Coast,Al Alamein,109,2.0,2.0,5200000.0,5.2,47706.0
30.8568115234375,28.90464973449707,North Coast,Al Alamein,130,2.0,2.0,4930000.0,4.93,37923.0
30.8568115234375,28.90464973449707,North Coast,Al Alamein,202,3.0,3.0,9500000.0,9.5,47030.0
30.841495513916016,28.92397117614746,North Coast,Al Alamein,68,2.0,1.0,3200000.0,3.2,47059.0
30.8568115234375,28.90464973449707,North Coast,Al Alamein,120,2.0,1.0,7931168.0,7.93,66093.0
30.855899810791016,28.93109893798828,North Coast,Al Alamein,140,2.0,1.0,8100000.0,8.1,57857.0
31.090606689453125,27.94072723388672,North Coast,Qesm Marsa Matrouh,120,2.0,3.0,11400000.0,11.4,95000.0
30.84550666809082,28.943086624145508,North Coast,Al Alamein,172,2.0,1.0,15900000.0,15.9,92442.0
30.823144912719727,28.901012420654297,North Coast,Al Alamein,145,3.0,3.0,9600000.0,9.6,66207.0
30.84550666809082,28.943086624145508,North Coast,Al Alamein,172,2.0,2.0,15705919.0,15.71,91313.0
30.82359313964844,29.01105117797852,North Coast,Al Alamein,150,2.0,2.0,7300000.0,7.3,48667.0
30.8568115234375,28.90464973449707,North Coast,Al Alamein,100,3.0,3.0,4700000.0,4.7,47000.0
30.812559127807617,29.09111785888672,North Coast,Al Alamein,220,3.0,2.0,9500000.0,9.5,43182.0
30.819801330566406,29.032691955566406,North Coast,Al Alamein,155,3.0,2.0,7500000.0,7.5,48387.0
30.84097671508789,28.96912384033203,North Coast,Al Alamein,150,3.0,2.0,6900000.0,6.9,46000.0
30.855899810791016,28.93109893798828,North Coast,Al Alamein,140,2.0,1.0,8600000.0,8.6,61429.0
28.92096328735352,30.8453311920166,North Coast,Al Alamein,47,1.0,1.0,3494012.0,3.49,74341.0
30.8568115234375,28.90464973449707,North Coast,Al Alamein,161,3.0,3.0,8000000.0,8.0,49689.0
30.85752296447754,28.914682388305664,North Coast,Al Alamein,166,2.0,2.0,6500000.0,6.5,39157.0
30.855899810791016,28.93109893798828,North Coast,Al Alamein,140,2.0,1.0,7000000.0,7.0,50000.0
31.090606689453125,27.94072723388672,North Coast,Qesm Marsa Matrouh,100,1.0,2.0,9800000.0,9.8,98000.0
31.04988670349121,28.04056739807129,North Coast,Ras Al Hekma,91,2.0,1.0,4870000.0,4.87,53516.0
30.855899810791016,28.93109893798828,North Coast,Al Alamein,157,3.0,2.0,11700000.0,11.7,74522.0
30.8568115234375,28.90464973449707,North Coast,Al Alamein,171,3.0,2.0,7981000.0,7.98,46673.0
31.03192901611328,28.5792293548584,North Coast,Sidi Abdel Rahman,151,3.0,3.0,14400000.0,14.4,95364.0
31.080320358276367,28.393543243408203,North Coast,Qesm Ad Dabaah,100,1.0,2.0,9800000.0,9.8,98000.0
30.8593978881836,28.944026947021484,North Coast,Al Alamein,100,1.0,2.0,9800000.0,9.8,98000.0
30.82359313964844,29.01105117797852,North Coast,Al Alamein,151,2.0,2.0,7060000.0,7.06,46755.0
30.8568115234375,28.90464973449707,North Coast,Al Alamein,208,3.0,3.0,9158000.0,9.16,44029.0
30.855899810791016,28.93109893798828,North Coast,Al Alamein,100,3.0,3.0,6600000.0,6.6,66000.0
30.855518341064453,28.45787048339844,North Coast,Al Alamein,150,1.0,1.0,15000000.0,15.0,100000.0
30.855899810791016,28.93109893798828,North Coast,Al Alamein,101,3.0,3.0,6600000.0,6.6,65347.0
30.855518341064453,28.45787048339844,North Coast,Al Alamein,54,1.0,1.0,5300000.0,5.3,98148.0
31.09013938903809,28.15801048278809,North Coast,Ras Al Hekma,120,3.0,3.0,13200000.0,13.2,110000.0
30.855518341064453,28.45787048339844,North Coast,Al Alamein,150,1.0,1.0,13500000.0,13.5,90000.0
30.855518341064453,28.45787048339844,North Coast,Al Alamein,121,2.0,2.0,13173827.0,13.17,108875.0
30.855899810791016,28.93109893798828,North Coast,Al Alamein,199,3.0,2.0,9250000.0,9.25,46482.0
30.855899810791016,28.93109893798828,North Coast,Al Alamein,140,2.0,2.0,9700000.0,9.7,69286.0
30.8568115234375,28.90464973449707,North Coast,Al Alamein,125,2.0,2.0,4800000.0,4.8,38400.0
30.855518341064453,28.45787048339844,North Coast,Al Alamein,100,1.0,1.0,10400000.0,10.4,104000.0
30.855899810791016,28.93109893798828,North Coast,Al Alamein,215,3.0,3.0,13250000.0,13.25,61628.0
30.85752296447754,28.914682388305664,North Coast,Al Alamein,157,2.0,2.0,9938300.0,9.94,63301.0
30.99258613586425,28.71291160583496,North Coast,Al Alamein,160,3.0,3.0,12500000.0,12.5,78125.0
30.95071792602539,28.78922271728516,North Coast,Sidi Abdel Rahman,156,3.0,3.0,14563000.0,14.56,93353.0
30.84550666809082,28.943086624145508,North Coast,Al Alamein,117,1.0,1.0,10250000.0,10.25,87607.0
30.8568115234375,28.90464973449707,North Coast,Al Alamein,126,2.0,1.0,5900000.0,5.9,46825.0
30.8568115234375,28.90464973449707,North Coast,Al Alamein,100,3.0,3.0,4682000.0,4.68,46820.0
30.855518341064453,28.45787048339844,North Coast,Al Alamein,91,1.0,1.0,9100000.0,9.1,100000.0
31.21083641052246,29.95855712890625,Alexandria,Hay Sharq,178,3.0,3.0,7500000.0,7.5,42135.0
31.159427642822266,29.962291717529297,Alexandria,Alexandria Compounds,120,2.0,3.0,11100000.0,11.1,92500.0
31.238927841186523,29.96116828918457,Alexandria,Hay Sharq,270,4.0,3.0,8500000.0,8.5,31481.0
31.27587127685547,30.013835906982425,Alexandria,Hay Sharq,165,3.0,3.0,4250000.0,4.25,25758.0
31.20443153381348,29.972103118896484,Alexandria,Hay Sharq,181,3.0,3.0,5600000.0,5.6,30939.0
31.27973747253418,30.00946998596192,Alexandria,Hay Sharq,275,4.0,3.0,7500000.0,7.5,27273.0
31.21001243591309,29.943714141845703,Alexandria,Hay Sharq,267,3.0,2.0,6000000.0,6.0,22472.0
31.252660751342773,29.97629165649414,Alexandria,Hay Sharq,177,3.0,2.0,5600000.0,5.6,31638.0
31.20443153381348,29.972103118896484,Alexandria,Hay Sharq,95,2.0,1.0,7000000.0,7.0,73684.0
31.22645378112793,29.95147132873535,Alexandria,Hay Sharq,167,3.0,2.0,6500000.0,6.5,38922.0
31.20762252807617,29.96830940246582,Alexandria,Hay Sharq,156,3.0,3.0,6084000.0,6.08,39000.0
31.26774024963379,29.989486694335938,Alexandria,Hay Awal El Montazah,152,3.0,2.0,3500000.0,3.5,23026.0
31.200342178344727,29.90621757507324,Alexandria,Hay Wasat,390,5.0,3.0,15600000.0,15.6,40000.0
31.228269577026367,29.982223510742188,Alexandria,Hay Wasat,200,4.0,2.0,6500000.0,6.5,32500.0
31.20033073425293,29.95396041870117,Alexandria,Hay Sharq,160,3.0,2.0,6200000.0,6.2,38750.0
31.24371910095215,29.96552848815918,Alexandria,Hay Sharq,165,3.0,2.0,7750000.0,7.75,46970.0
31.20762252807617,29.96830940246582,Alexandria,Hay Sharq,145,3.0,2.0,5145000.0,5.14,35483.0
31.206478118896484,29.94570541381836,Alexandria,Hay Sharq,270,3.0,3.0,8500000.0,8.5,31481.0
31.159427642822266,29.962291717529297,Alexandria,Alexandria Compounds,205,3.0,2.0,16007013.0,16.01,78083.0
31.24485206604004,29.968786239624023,Alexandria,Hay Sharq,110,2.0,2.0,3200000.0,3.2,29091.0
31.24371910095215,29.96552848815918,Alexandria,Hay Sharq,190,3.0,2.0,6500000.0,6.5,34211.0
31.2164363861084,29.95725440979004,Alexandria,Hay Sharq,140,3.0,2.0,5250000.0,5.25,37500.0
31.169204711914062,29.91933250427246,Alexandria,Alexandria Compounds,177,3.0,3.0,7750000.0,7.75,43785.0
31.22403717041016,29.94200325012207,Alexandria,Hay Sharq,135,3.0,2.0,3500000.0,3.5,25926.0
31.208925247192383,29.934213638305664,Alexandria,Hay Sharq,217,3.0,3.0,10500000.0,10.5,48387.0
31.20443153381348,29.972103118896484,Alexandria,Hay Sharq,92,2.0,1.0,7458500.0,7.46,81071.0
31.206478118896484,29.94570541381836,Alexandria,Hay Sharq,208,3.0,3.0,10700000.0,10.7,51442.0
31.24281883239746,29.964868545532227,Alexandria,Hay Sharq,320,5.0,5.0,17000000.0,17.0,53125.0
31.2266788482666,29.952062606811523,Alexandria,Hay Sharq,190,3.0,2.0,8600000.0,8.6,45263.0
31.17264175415039,29.923208236694336,Alexandria,Alexandria Compounds,177,3.0,3.0,15859200.0,15.86,89600.0
31.17264175415039,29.923208236694336,Alexandria,Alexandria Compounds,177,3.0,3.0,15860000.0,15.86,89605.0
31.20762252807617,29.96830940246582,Alexandria,Hay Sharq,120,2.0,2.0,4800000.0,4.8,40000.0
31.04862403869629,29.709577560424805,Alexandria,Alexandria Compounds,184,3.0,3.0,7900000.0,7.9,42935.0
31.159427642822266,29.962291717529297,Alexandria,Alexandria Compounds,119,2.0,1.0,10072100.0,10.07,84639.0
31.28924560546875,30.032575607299805,Alexandria,Hay Than El Montazah,175,3.0,2.0,6300000.0,6.3,36000.0
31.20762252807617,29.96830940246582,Alexandria,Hay Sharq,138,3.0,2.0,6955200.0,6.96,50400.0
31.21713256835937,29.95674133300781,Alexandria,Hay Sharq,304,4.0,3.0,17524000.0,17.52,57645.0
31.270309448242188,29.99958229064941,Alexandria,Hay Than El Montazah,135,3.0,2.0,3700000.0,3.7,27407.0
31.208925247192383,29.934213638305664,Alexandria,Hay Sharq,277,3.0,3.0,13000000.0,13.0,46931.0
31.17264175415039,29.923208236694336,Alexandria,Alexandria Compounds,77,1.0,2.0,6900000.0,6.9,89610.0
31.21001243591309,29.943714141845703,Alexandria,Hay Sharq,220,3.0,2.0,11000000.0,11.0,50000.0
31.253427505493164,29.976093292236328,Alexandria,Hay Awal El Montazah,115,2.0,1.0,3200000.0,3.2,27826.0
31.201738357543945,29.9244441986084,Alexandria,Hay Awal El Montazah,180,3.0,2.0,10200000.0,10.2,56667.0
31.233312606811523,29.954280853271484,Alexandria,Hay Sharq,200,3.0,2.0,7500000.0,7.5,37500.0
31.17264175415039,29.923208236694336,Alexandria,Alexandria Compounds,142,2.0,3.0,11928000.0,11.93,84000.0
31.211891174316406,29.94991111755371,Alexandria,Hay Sharq,155,3.0,2.0,6000000.0,6.0,38710.0
31.2266788482666,29.952062606811523,Alexandria,Hay Sharq,300,4.0,4.0,9000000.0,9.0,30000.0
31.22645378112793,29.95147132873535,Alexandria,Hay Sharq,200,3.0,2.0,6500000.0,6.5,32500.0
31.159427642822266,29.962291717529297,Alexandria,Alexandria Compounds,161,3.0,2.0,10700000.0,10.7,66460.0
31.20762252807617,29.96830940246582,Alexandria,Hay Sharq,168,3.0,2.0,8148000.0,8.15,48500.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,60,1.0,1.0,5100000.0,5.1,85000.0
29.20935821533203,32.625038146972656,Suez,Al Ain Al Sokhna,66,1.0,1.0,6200000.0,6.2,93939.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,55,1.0,1.0,5500000.0,5.5,100000.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,140,3.0,3.0,14000000.0,14.0,100000.0
29.717193603515625,32.3680419921875,Suez,Al Ain Al Sokhna,80,1.0,2.0,7000000.0,7.0,87500.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,154,3.0,2.0,16200000.0,16.2,105195.0
29.503795623779297,32.410919189453125,Suez,Al Ain Al Sokhna,131,3.0,3.0,8941000.0,8.94,68252.0
