id,title,price,currency,price_period,price_type,property_type,location,latitude,longitude,images,share_url,bedrooms,bathrooms,size,amenities,category,page,scraped_at_utc,record_type,city,district,compound,amenity_balcony,amenity_builtin_wardrobes,amenity_covered_parking,amenity_private_garden,amenity_shared_pool,amenity_view,amenity_security,amenity_shared_spa,amenity_study,amenity_wc,amenity_balcony_2,amenity_lobby,amenity_children_area,amenity_air_conditioning,amenity_kitchen,amenity_maid_room,amenity_storage,amenity_dining_area,amenity_annex,amenity_cafeteria,amenity_gazebo,amenity_playground,amenity_gym,amenity_elevator,amenity_chiller,amenity_furnished,amenity_fully_furnished,amenity_garden,amenity_sport,amenity_shops,amenity_park,amenity_mosque,nlp_sea_view,nlp_garden,nlp_duplex,nlp_roof,nlp_furnished,nlp_new,nlp_luxury,nlp_open_view,nlp_parking,nlp_elevator,nlp_payment_plan,nlp_ready,title_length,title_word_count,bed_bath_ratio,area_per_bedroom,rooms_total,log_size,sqrt_size,bed_per_sqm,bath_per_sqm,amenity_count,geo_cluster,distance_to_cairo
8116638,"Ready apartment 170 m at lowest price, installment",4600000.0,EGP,sell,sale_price,Apartment,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.078453063964844,31.42692375183105,"['https://static.shared.propertyfinder.eg/media/images/listing/01K80R1ASK6EBYPGZXRDZ4XJAQ/072e50bd-2773-4c00-930a-6b27d760f901/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/01K80R1ASK6EBYPGZXRDZ4XJAQ/072e50bd-2773-4c00-930a-6b27d760f901/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-taj-city-8116638.html,3.0,3.0,170,"['CP', 'BK', 'AC', 'BA', 'BW', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,2,2026-02-19T14:59:15.350855+00:00,property,Cairo,New Cairo City,Taj City,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,8,0.75,42.5,6.0,5.14166355650266,13.038404810405298,0.0176470588235294,0.0176470588235294,17,10,0.1942321663106723
52970135,"1 Bedroom Side sea View, private beach, Oro beach",5285280.0,EGP,sell,sale_price,Apartment,"Al Ahyaa District, Hurghada, Red Sea",27.280988693237305,33.77423858642578,"['https://static.shared.propertyfinder.eg/media/images/listing/Y23YR2ETMRT3VC3MZFEVTT3NS4/d83c8e83-24a1-4d1b-a655-fe7484870faf/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/Y23YR2ETMRT3VC3MZFEVTT3NS4/d83c8e83-24a1-4d1b-a655-fe7484870faf/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-al-ahyaa-district-2PXz0yGXZxo.html,1.0,1.0,91,"['BA', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO', 'LB']",buy,2,2026-02-19T14:59:15.350855+00:00,property,Red Sea,Hurghada,Al Ahyaa District,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,9,0.5,45.5,2.0,4.5217885770490405,9.539392014169456,0.0109890109890109,0.0109890109890109,11,1,3.752415249558143
8624016,"fully finished facing north, ready to move install",4800000.0,EGP,sell,sale_price,Apartment,"Latin District, New Alamein City, Al Alamein, North Coast",30.8568115234375,28.90464973449707,"['https://static.shared.propertyfinder.eg/media/images/listing/FJ26VPWKM7A475Z94F9T4Q2FF0/d42ba114-2e28-4815-9314-da42c5f84db9/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/FJ26VPWKM7A475Z94F9T4Q2FF0/d42ba114-2e28-4815-9314-da42c5f84db9/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-latin-district-8624016.html,2.0,2.0,124,"['BA', 'CP', 'ST', 'SP', 'VW', 'SS', 'SE', 'SY', 'WC', 'BL']",buy,2,2026-02-19T14:59:15.350855+00:00,property,North Coast,Al Alamein,Latin District,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,8,0.6666666666666666,41.333333333333336,4.0,4.8283137373023015,11.135528725660045,0.0161290322580645,0.0161290322580645,10,4,2.4685639193092257
52968759,Lowest Down Payment For 3 bed Apartment At Alaire.,5050000.0,EGP,sell,sale_price,Apartment,"Alaire, The City of Odyssia, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.0498046875,31.63866806030273,"['https://static.shared.propertyfinder.eg/media/images/listing/FTRD8H8KM35ZK5TYYBBFF8P1B4/ac2c58e1-c3c2-47ca-aea4-94d1a053e04e/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/FTRD8H8KM35ZK5TYYBBFF8P1B4/ac2c58e1-c3c2-47ca-aea4-94d1a053e04e/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-the-city-of-odyssia-alaire-2PXsLdIwmdU.html,3.0,3.0,184,"['BA', 'SE']",buy,2,2026-02-19T14:59:15.350855+00:00,property,Cairo,Mostakbal City - Future City,Alaire,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,9,0.75,46.0,6.0,5.220355825078325,13.564659966250536,0.0163043478260869,0.0163043478260869,2,11,0.4030043030429289
8520634,Apartment for sale - TURNKEY AIRBNB – HELIOPOLIS,5700000.0,EGP,sell,sale_price,Apartment,"Heliopolis Square, Heliopolis Square, El Nozha, Cairo",30.10805892944336,31.33824920654297,"['https://static.shared.propertyfinder.eg/media/images/listing/SYRZ8HKYNPMGCEDYWZBMJYXNN4/14b72d04-cd2a-4ee6-9b4c-de7475a3c573/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/SYRZ8HKYNPMGCEDYWZBMJYXNN4/14b72d04-cd2a-4ee6-9b4c-de7475a3c573/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-el-nozha-heliopolis-square-heliopolis-square-8520634.html,2.0,1.0,140,['BA'],buy,2,2026-02-19T14:59:15.350855+00:00,property,Cairo,El Nozha,Heliopolis Square,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,8,1.0,46.66666666666666,3.0,4.948759890378168,11.832159566199232,0.0142857142857142,0.0071428571428571,1,7,0.120701280276834
52968531,apartment 4 bedrooms ready to move at the square.,7700000.0,EGP,sell,sale_price,Apartment,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.000179290771484,31.552690505981445,"['https://static.shared.propertyfinder.eg/media/images/listing/7WD751XTRYRT24XW0MYZ4DXM4R/45c6145e-5e97-4b2f-994c-b871aa449965/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/7WD751XTRYRT24XW0MYZ4DXM4R/45c6145e-5e97-4b2f-994c-b871aa449965/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-the-square-2PXq2OHN1bk.html,4.0,3.0,210,"['BA', 'SE']",buy,2,2026-02-19T14:59:15.350855+00:00,property,Cairo,New Cairo City,The Square,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,9,1.0,42.0,7.0,5.351858133476067,14.491376746189438,0.019047619047619,0.0142857142857142,2,5,0.3200600756218194
52968408,95m_2 bedroom –fully finished_delivery August 2026,3700000.0,EGP,sell,sale_price,Apartment,"El Kawther District, Hurghada, Red Sea",27.19314765930176,33.82826614379883,"['https://static.shared.propertyfinder.eg/media/images/listing/GDE96SVYZGBN3ZHKGY7HQNRWEG/c5e8ae22-45ed-4734-92a0-f3fdc0728d36/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/GDE96SVYZGBN3ZHKGY7HQNRWEG/c5e8ae22-45ed-4734-92a0-f3fdc0728d36/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-el-kawther-district-2PXoNPOIk76.html,2.0,1.0,95,"['BA', 'SP', 'VW', 'SE', 'BL', 'LB', 'CO']",buy,2,2026-02-19T14:59:15.350855+00:00,property,Red Sea,Hurghada,El Kawther District,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,6,1.0,31.666666666666668,3.0,4.564348191467836,9.746794344808963,0.0210526315789473,0.0105263157894736,7,1,3.8537045969182815
8662761,Apartment for sale with installments over 10 years,11000000.0,EGP,sell,sale_price,Apartment,"O West, 6 October Compounds, 6 October City, Giza",29.969215393066406,30.99283218383789,"['https://static.shared.propertyfinder.eg/media/images/listing/7MSPH8RJ0HDKA5HVA9QJC4CXVW/64e6400a-862a-4d7a-86e4-bd2462fd529d/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/7MSPH8RJ0HDKA5HVA9QJC4CXVW/64e6400a-862a-4d7a-86e4-bd2462fd529d/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-o-west-8662761.html,3.0,3.0,150,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'SE', 'ST', 'VW', 'SY', 'SS', 'WC', 'LB', 'BL', 'CO']",buy,2,2026-02-19T14:59:15.350855+00:00,property,Giza,6 October City,O West,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,8,0.75,37.5,6.0,5.017279836814924,12.24744871391589,0.02,0.02,17,9,0.2542390631809198
52967903,resale apt in SODIC EAST AZAILYA landscape view,7700000.0,EGP,sell,sale_price,Apartment,"Sodic East, 6th District, New Heliopolis, Cairo",30.1633415222168,31.667011260986328,"['https://static.shared.propertyfinder.eg/media/images/listing/VNAS426SYWY5N7WXQZYJYZRRZ4/771aa620-bc3d-4e7d-954a-750662b86db9/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/VNAS426SYWY5N7WXQZYJYZRRZ4/771aa620-bc3d-4e7d-954a-750662b86db9/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-heliopolis-6th-district-sodic-east-2PX8BDqZCZE.html,3.0,3.0,160,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PP', 'SP', 'PG', 'VW', 'ST', 'SS', 'SE', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,3,2026-02-19T14:59:18.548961+00:00,property,Cairo,New Heliopolis,Sodic East,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,8,0.75,40.0,6.0,5.081404364984463,12.649110640673518,0.01875,0.01875,17,11,0.447410873315418
52967894,3br finished apt direct landscape sodic resale,13431000.0,EGP,sell,sale_price,Apartment,"Sodic East, 6th District, New Heliopolis, Cairo",30.1633415222168,31.667011260986328,"['https://static.shared.propertyfinder.eg/media/images/listing/116RGV9XK4ZBSBRZ6NK70R2R94/312d7226-a17b-40fb-8593-aa8c2c1194b3/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/116RGV9XK4ZBSBRZ6NK70R2R94/312d7226-a17b-40fb-8593-aa8c2c1194b3/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-heliopolis-6th-district-sodic-east-2PX7PRsK5Fg.html,3.0,3.0,177,"['BA', 'AC', 'CP', 'BW', 'BK', 'MR', 'PG', 'PP', 'SP', 'SE', 'VW', 'ST', 'SS', 'SY', 'WC', 'LB', 'CO', 'BL']",buy,3,2026-02-19T14:59:18.548961+00:00,property,Cairo,New Heliopolis,Sodic East,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,7,0.75,44.25,6.0,5.181783550292085,13.30413469565007,0.0169491525423728,0.0169491525423728,17,11,0.447410873315418
8688957,Ground Apartment Sale Garden View- Stone Residence,7800000.0,EGP,sell,sale_price,Apartment,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.98174285888672,31.383787155151367,"['https://static.shared.propertyfinder.eg/media/images/listing/XMXM20A9YZ9T7606XKM1Y11F24/dc43f8f1-37b4-4501-a696-e8d389350b2d/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/XMXM20A9YZ9T7606XKM1Y11F24/dc43f8f1-37b4-4501-a696-e8d389350b2d/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-stone-residence-8688957.html,3.0,3.0,200,"['BA', 'CP', 'PG', 'SE', 'SS', 'SY', 'WC', 'LB', 'BL']",buy,3,2026-02-19T14:59:18.548961+00:00,property,Cairo,New Cairo City,Stone Residence,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,50,7,0.75,50.0,6.0,5.303304908059076,14.142135623730953,0.015,0.015,9,10,0.1607971481504391
