area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price
120.6,2.0,1,0,1,0,1,Port Said,West,El Zohour,1st,Semi,under_construction,2007788.67
51.4,2.0,2,0,1,0,1,Cairo,New Cairo,First Settlement,2nd,Semi,under_construction,1782174.91
180.1,2.0,1,0,0,0,1,Giza,New Giza,New Giza,1st,Yes,off_plan,9549637.81
150.6,2.0,2,0,1,1,1,Port Said,East,El Shark,1st,Yes,under_construction,2735079.07
134.5,3.0,3,0,1,1,1,Aswan,Central,El Shallal,1st,No,completed,1839634.8
95.7,2.0,2,0,0,1,1,Giza,West Giza,Haram,2nd,No,completed,1975888.96
195.5,5.0,4,0,0,1,1,Ismailia,Central,El Afrang,1st,Yes,off_plan,2370793.2
104.5,3.0,2,0,0,0,1,Cairo,New Cairo,First Settlement,1st,Yes,completed,5411920.17
142.9,2.0,2,0,1,1,1,Mansoura,Central,Toriel,1st,No,completed,1924746.47
157.5,3.0,2,0,1,0,0,Giza,West Giza,Mohandessin,2nd,Yes,completed,6663169.2
182.0,,3,1,1,1,1,Cairo,New Cairo,Fifth Settlement,3rd,Yes,completed,9920896.7
103.8,3.0,3,0,1,1,1,Port Said,East,El Shark,1st,No,completed,2042141.5
189.9,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Yes,under_construction,6079068.28
130.5,3.0,2,0,1,1,1,Suez,South,El Suez District,2nd,Yes,under_construction,1793756.28
120.9,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,4105428.35
88.4,3.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,2nd,No,off_plan,3217881.18
123.7,3.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,7597265.62
116.8,4.0,3,0,1,1,1,Tanta,Central,Saeed,1st,Yes,completed,1800106.99
164.6,3.0,3,0,1,0,1,Giza,West Giza,6th of October,2nd,No,completed,5467725.05
92.7,4.0,3,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,completed,2162158.19
71.3,4.0,3,0,0,1,1,Port Said,East,El Manakh,1st,No,completed,1019572.37
160.6,1.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,7377018.78
152.0,3.0,2,0,0,1,1,Suez,North,Faisal,1st,Yes,completed,2155234.41
244.4,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,16890771.26
138.4,5.0,5,0,1,1,1,Suez,North,El Arbaien,1st,No,completed,2215630.09
99.4,3.0,2,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,under_construction,2550647.74
244.5,2.0,2,0,1,1,1,Mansoura,Central,El Mashaya,1st,Yes,completed,3821939.09
220.8,3.0,2,0,1,1,1,Port Said,West,El Zohour,2nd,No,under_construction,3455971.37
125.3,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,6590019.35
68.6,2.0,2,0,1,0,1,Cairo,New Cairo,Madinaty,4th,No,completed,3264952.97
164.6,3.0,3,0,1,0,1,Alexandria,West,Borg El Arab,1st,No,completed,2611283.24
85.9,5.0,4,0,1,1,1,Cairo,New Cairo,Nasr City,2nd,Semi,under_construction,2218859.84
163.7,4.0,4,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,No,completed,6998082.1
94.5,2.0,2,0,1,0,1,Cairo,New Cairo,Rehab,2nd,Semi,completed,4569808.32
75.4,4.0,4,0,1,1,1,Cairo,New Cairo,First Settlement,1st,No,completed,2700484.5
48.0,3.0,2,0,0,1,1,Tanta,Central,Saeed,1st,Yes,under_construction,681182.77
186.4,2.0,2,0,1,0,1,Mansoura,Central,Toriel,1st,No,completed,2223063.47
155.8,4.0,4,0,0,1,1,Port Said,East,El Manakh,2nd,Yes,completed,2699977.19
67.7,4.0,3,0,1,1,1,Cairo,New Cairo,Nasr City,3rd,No,completed,2340160.3
65.8,5.0,4,0,0,0,1,Giza,New Giza,New Giza,1st,Semi,completed,4006755.19
92.0,2.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,off_plan,5359163.91
140.2,3.0,2,0,0,0,1,Alexandria,West,Borg El Arab,1st,Yes,completed,2306952.97
184.0,3.0,2,0,1,1,1,Alexandria,East,Sidi Gaber,1st,No,off_plan,3463823.37
131.7,3.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,4th,Semi,completed,6503008.76
297.7,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,under_construction,7970426.83
171.6,5.0,4,0,0,0,1,Cairo,New Cairo,Fifth Settlement,1st,No,completed,8720297.23
103.7,3.0,3,0,1,0,1,Port Said,East,El Manakh,2nd,Semi,completed,1708750.82
137.7,2.0,2,0,1,1,1,Alexandria,West,Agami,2nd,No,under_construction,2209982.95
74.3,2.0,2,0,1,1,1,Mansoura,Central,Toriel,1st,No,under_construction,963618.16
48.1,4.0,3,0,1,1,1,Suez,North,El Arbaien,2nd,Semi,completed,896176.94
301.6,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,16647336.11
69.6,4.0,4,0,0,0,1,Cairo,Old Cairo,Maadi,2nd,No,completed,2833859.14
162.6,5.0,4,0,1,0,1,Alexandria,East,Sidi Bishr,2nd,No,under_construction,3249878.01
147.6,2.0,2,0,0,1,1,Cairo,New Cairo,Fifth Settlement,1st,Semi,off_plan,5420000.15
137.0,2.0,2,0,1,0,1,Port Said,West,El Zohour,1st,No,completed,2558951.19
145.1,3.0,3,0,1,1,0,Cairo,New Cairo,Madinaty,1st,Yes,under_construction,5979488.06
120.8,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,under_construction,6992602.72
161.9,3.0,2,0,0,0,1,Suez,South,El Suez District,2nd,No,completed,2506641.01
185.4,2.0,1,0,1,1,0,Suez,South,El Suez District,2nd,No,completed,2502823.3
152.3,4.0,4,0,1,1,1,Mansoura,Central,El Mashaya,2nd,No,off_plan,2321297.97
144.3,3.0,2,0,0,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,under_construction,4602784.37
210.2,3.0,2,0,1,1,1,Mansoura,Central,Toriel,1st,Semi,completed,3142207.93
142.9,2.0,2,0,1,0,1,Tanta,Central,Saeed,1st,Semi,completed,2088485.69
63.7,2.0,1,0,1,1,1,Aswan,Central,El Sad El Ali,1st,Yes,under_construction,837559.56
137.0,4.0,3,0,1,0,1,Alexandria,West,Borg El Arab,1st,No,completed,2511588.54
95.9,2.0,1,0,1,1,1,Suez,North,Faisal,1st,No,completed,1515919.86
288.7,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,completed,9443927.66
120.9,2.0,2,0,1,0,1,Aswan,Central,El Shallal,1st,Semi,completed,1651479.68
151.6,4.0,4,0,0,1,1,Suez,South,El Suez District,2nd,Semi,completed,2193252.9
189.2,3.0,2,0,1,1,1,Alexandria,East,Smouha,2nd,No,completed,5370050.6
84.7,4.0,3,0,1,0,0,Cairo,Old Cairo,Downtown,2nd,No,under_construction,2258254.94
75.2,3.0,3,0,1,0,1,Mansoura,Central,Toriel,1st,Yes,off_plan,905693.37
360.2,,2,1,1,0,1,Port Said,West,El Zohour,2nd,No,completed,6629081.14
203.7,3.0,3,0,1,0,1,Aswan,Central,El Shallal,1st,Semi,completed,3146004.64
147.0,3.0,2,0,1,0,1,Ismailia,Central,El Sheikh Zayed,1st,No,completed,2463519.86
103.2,5.0,4,0,1,1,1,Mansoura,Central,El Mashaya,1st,Yes,completed,2132183.57
205.5,,2,1,1,0,1,Giza,New Giza,New Giza,2nd,No,under_construction,10193748.98
108.4,1.0,1,0,1,0,1,Alexandria,East,Smouha,3rd,Yes,completed,3070385.52
102.7,3.0,3,0,1,1,1,Alexandria,West,Borg El Arab,2nd,Semi,completed,1494071.49
94.0,2.0,1,0,1,1,0,Alexandria,East,Smouha,1st,Yes,off_plan,2198934.18
153.5,4.0,3,0,1,0,1,Giza,New Giza,New Giza,2nd,No,off_plan,6370130.47
85.9,3.0,3,0,1,1,1,Mansoura,Central,El Mashaya,2nd,Semi,under_construction,1247605.36
184.3,4.0,3,0,1,1,1,Mansoura,Central,Toriel,1st,No,under_construction,2064898.78
212.3,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,10874601.15
151.1,4.0,3,0,1,1,1,Alexandria,West,Agami,1st,Yes,completed,3524202.74
192.8,3.0,2,0,1,1,1,Giza,West Giza,6th of October,3rd,Semi,under_construction,5227977.97
89.6,2.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,5240150.93
100.6,2.0,1,0,1,0,1,Cairo,New Cairo,Rehab,2nd,Semi,completed,4711141.55
185.3,4.0,4,0,1,0,1,Alexandria,East,Sidi Bishr,1st,No,completed,4417405.09
154.8,3.0,2,0,1,1,1,Cairo,New Cairo,Rehab,2nd,Yes,completed,7698800.49
123.4,3.0,2,0,1,0,1,Giza,West Giza,Sheikh Zayed,2nd,No,completed,5952797.81
218.6,3.0,2,0,1,1,1,Tanta,Central,El Geish,2nd,Yes,under_construction,2972612.87
67.3,2.0,1,0,1,1,1,Cairo,New Cairo,Rehab,3rd,Semi,under_construction,2279509.38
75.6,1.0,1,0,1,1,1,Alexandria,East,Smouha,1st,Semi,completed,2092453.41
95.9,3.0,2,0,0,1,1,Aswan,Central,El Sad El Ali,1st,Yes,completed,1678587.54
164.5,2.0,1,0,0,1,1,Cairo,New Cairo,Heliopolis,1st,No,under_construction,4847058.29
83.5,2.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,No,completed,2691935.26
219.5,2.0,1,0,1,1,1,Alexandria,East,Smouha,3rd,No,completed,6646112.83
114.3,2.0,1,0,1,1,1,Cairo,New Cairo,Rehab,2nd,Semi,completed,4804677.95
101.4,5.0,4,0,1,1,1,Luxor,West Bank,El Gezira,1st,Yes,completed,1753590.43
153.0,4.0,4,0,1,1,1,Port Said,West,El Zohour,2nd,Yes,completed,3390135.89
128.0,5.0,5,0,1,1,1,Alexandria,West,Borg El Arab,1st,Yes,completed,2479463.91
71.0,3.0,2,0,1,1,1,Alexandria,East,Sidi Gaber,1st,Yes,under_construction,1806784.18
165.3,1.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,10583859.73
80.0,1.0,1,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,4253308.52
75.2,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Semi,under_construction,2112068.29
161.3,4.0,3,0,0,1,1,Cairo,Old Cairo,Maadi,2nd,No,completed,5684627.59
112.2,1.0,1,0,0,0,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,7662171.78
83.4,3.0,2,0,1,0,1,Cairo,New Cairo,Rehab,3rd,No,completed,3209267.41
108.5,3.0,2,0,0,0,1,Cairo,New Cairo,Fifth Settlement,3rd,No,completed,5593539.89
162.6,3.0,2,0,1,1,1,Aswan,Central,El Shallal,1st,Yes,completed,2450391.58
112.5,4.0,3,0,1,0,1,Alexandria,West,Agami,2nd,Semi,under_construction,2005979.56
138.4,2.0,2,0,1,0,1,Port Said,East,El Manakh,2nd,No,completed,2297713.57
101.0,3.0,2,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,1487781.9
190.8,,1,1,0,1,1,Tanta,Central,El Geish,2nd,Yes,under_construction,2893724.6
158.5,3.0,2,0,1,0,1,Suez,North,El Arbaien,2nd,No,completed,2661967.65
73.2,2.0,2,0,1,0,1,Cairo,New Cairo,Fifth Settlement,1st,Semi,completed,3592360.35
105.0,3.0,2,0,1,0,1,Alexandria,East,Smouha,1st,No,completed,2671483.94
109.2,2.0,1,0,0,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,5193328.58
89.4,2.0,2,0,1,1,1,Alexandria,East,Smouha,3rd,No,under_construction,2174051.23
181.6,2.0,1,0,1,1,1,Giza,West Giza,Dokki,1st,Yes,completed,5638722.9
62.6,5.0,5,0,1,0,1,Suez,North,Faisal,1st,Semi,under_construction,801955.26
130.6,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,7338649.35
87.0,4.0,3,0,1,1,1,Mansoura,Central,Toriel,1st,No,under_construction,1037842.36
125.9,3.0,3,0,0,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,under_construction,3866070.7
140.2,2.0,1,0,0,0,1,Cairo,Old Cairo,Maadi,1st,No,completed,5074084.67
151.6,3.0,2,0,1,0,1,Cairo,New Cairo,Rehab,3rd,Semi,under_construction,5430726.16
82.8,3.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Semi,completed,3166676.27
96.9,2.0,2,0,0,0,1,Cairo,New Cairo,Fifth Settlement,3rd,No,completed,4697792.86
230.4,1.0,1,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,under_construction,10629652.64
126.4,2.0,1,0,1,0,1,Cairo,New Cairo,Madinaty,3rd,No,under_construction,4204844.93
162.7,4.0,4,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,6454972.44
136.9,2.0,1,0,1,0,0,Cairo,Old Cairo,Maadi,2nd,Yes,under_construction,4314168.37
122.9,3.0,2,0,1,0,1,Mansoura,Central,Toriel,1st,Yes,under_construction,1651657.28
133.9,2.0,2,0,1,1,1,Alexandria,East,Sidi Gaber,1st,Semi,completed,3643110.8
132.6,2.0,1,0,1,0,1,Tanta,Central,El Geish,2nd,No,under_construction,1799017.91
88.0,3.0,2,0,0,1,1,Cairo,New Cairo,Fifth Settlement,2nd,Yes,completed,5340546.63
145.5,4.0,3,0,0,1,1,Cairo,New Cairo,Nasr City,1st,No,completed,4335877.04
99.5,2.0,1,0,1,1,0,Cairo,Old Cairo,Maadi,2nd,No,completed,3273972.18
130.1,4.0,4,0,1,1,1,Cairo,New Cairo,Madinaty,2nd,No,completed,6308909.12
116.5,1.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,Semi,completed,7254591.19
79.9,5.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Semi,completed,2908189.51
137.2,2.0,2,0,0,1,1,Alexandria,East,Sidi Gaber,2nd,No,under_construction,3087426.41
203.6,3.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,11133388.92
88.8,3.0,2,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,under_construction,1199835.16
50.6,3.0,2,0,1,1,1,Luxor,East Bank,El Awameya,1st,No,completed,530821.4
109.0,4.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,off_plan,2527647.02
104.3,3.0,3,0,1,0,1,Cairo,New Cairo,Madinaty,3rd,Semi,completed,5059964.3
79.9,3.0,2,0,1,0,1,Tanta,Central,El Geish,2nd,Semi,completed,1474289.24
110.6,3.0,3,0,1,1,1,Ismailia,Central,El Afrang,1st,No,under_construction,1288518.91
161.3,3.0,2,0,1,1,1,Luxor,East Bank,El Karnak,1st,Yes,completed,2288919.57
120.1,2.0,1,0,1,1,1,Alexandria,East,Smouha,2nd,Yes,completed,3555843.24
175.3,3.0,3,0,1,1,1,Mansoura,Central,Toriel,1st,Semi,completed,2600344.31
160.4,2.0,1,0,1,1,1,Alexandria,East,Sidi Bishr,1st,No,completed,3096746.08
131.6,2.0,2,0,1,0,1,Luxor,East Bank,El Karnak,2nd,No,completed,1365259.49
120.4,3.0,3,0,0,1,1,Ismailia,Central,El Afrang,1st,Yes,completed,2048323.4
69.2,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Semi,completed,2154743.24
130.4,2.0,2,0,1,1,1,Aswan,Central,El Sad El Ali,1st,No,off_plan,1334603.47
83.7,2.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,3rd,No,off_plan,2662810.28
101.2,4.0,3,0,1,0,1,Cairo,New Cairo,Nasr City,3rd,No,under_construction,2612361.48
217.6,,1,1,1,1,1,Ismailia,Central,El Sheikh Zayed,2nd,No,completed,4108442.06
138.7,3.0,2,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,No,completed,8791797.83
146.6,3.0,2,0,1,0,1,Alexandria,East,Sidi Bishr,2nd,No,under_construction,2857676.71
115.9,3.0,2,0,1,0,1,Cairo,New Cairo,First Settlement,1st,Yes,completed,5619067.15
101.0,3.0,2,0,0,1,1,Cairo,Old Cairo,Zamalek,2nd,Semi,completed,7253142.81
97.1,4.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,under_construction,5467044.05
113.7,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,off_plan,3233875.81
80.8,3.0,2,0,1,1,1,Alexandria,West,Borg El Arab,2nd,Semi,completed,1466919.2
151.8,5.0,4,0,0,1,1,Cairo,New Cairo,Nasr City,3rd,No,completed,4085894.37
141.0,3.0,3,0,1,0,1,Alexandria,West,Borg El Arab,2nd,No,completed,2874282.67
147.6,2.0,1,0,1,1,1,Giza,West Giza,6th of October,2nd,Yes,under_construction,4511745.52
162.2,2.0,2,0,1,0,1,Alexandria,West,Agami,2nd,No,under_construction,2517244.17
133.3,3.0,3,0,1,0,1,Giza,West Giza,Mohandessin,1st,No,completed,4413736.54
138.9,5.0,5,0,1,1,1,Aswan,Central,El Shallal,1st,No,off_plan,1384802.87
134.4,4.0,4,0,1,0,1,Ismailia,Central,El Sheikh Zayed,1st,Yes,completed,2442873.04
110.4,3.0,2,0,1,1,1,Ismailia,Central,El Afrang,1st,Yes,under_construction,1568043.25
130.0,2.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,completed,8026199.0
112.6,3.0,2,0,0,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,5702525.38
126.8,,5,1,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,6831494.54
78.8,1.0,1,0,1,0,1,Cairo,New Cairo,Fifth Settlement,3rd,Semi,under_construction,3023636.46
69.4,1.0,1,0,1,1,0,Suez,South,El Suez District,1st,No,under_construction,793040.04
122.4,5.0,5,0,1,1,1,Luxor,East Bank,El Awameya,1st,Yes,completed,1658119.87
166.7,2.0,1,0,1,1,1,Alexandria,East,Sidi Gaber,1st,Semi,completed,4249220.61
90.7,2.0,1,0,1,1,1,Tanta,Central,Saeed,1st,Yes,completed,1612196.12
56.0,1.0,1,0,1,0,1,Suez,South,El Suez District,2nd,Yes,completed,1029857.26
93.1,3.0,2,0,1,1,1,Ismailia,Central,El Afrang,1st,Semi,completed,1502577.18
141.0,4.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,completed,5319765.75
180.9,4.0,4,0,1,1,1,Alexandria,West,Agami,2nd,Semi,completed,3994150.33
100.0,4.0,4,0,0,1,1,Suez,South,El Suez District,1st,Yes,off_plan,1117220.1
132.5,5.0,4,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,completed,4844982.52
144.1,2.0,1,0,1,0,1,Cairo,Old Cairo,Maadi,1st,No,completed,5483095.05
114.0,3.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,No,under_construction,5569148.82
165.7,2.0,2,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,Semi,completed,10158741.33
154.2,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,9502131.6
196.1,,2,1,1,1,1,Cairo,New Cairo,Rehab,2nd,No,under_construction,6479340.11
204.2,3.0,2,0,1,1,0,Port Said,West,El Zohour,1st,No,completed,3755252.08
132.8,2.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,8480489.18
152.6,2.0,1,0,1,1,1,Mansoura,Central,Toriel,1st,Yes,completed,2161342.67
108.6,4.0,3,0,1,1,1,Suez,South,El Suez District,1st,Semi,completed,1982996.73
141.7,3.0,2,0,1,0,1,Giza,New Giza,New Giza,1st,No,completed,8684212.57
132.9,3.0,2,0,1,1,1,Giza,West Giza,Dokki,2nd,No,completed,3897431.01
111.8,4.0,3,0,1,1,1,Giza,West Giza,Dokki,2nd,Yes,under_construction,3213402.58
96.8,3.0,2,0,1,1,1,Ismailia,Central,El Sheikh Zayed,1st,Semi,completed,1864987.69
154.0,3.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,3rd,Yes,completed,4809027.29
128.5,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,under_construction,3585887.16
76.3,5.0,5,0,1,1,1,Giza,West Giza,6th of October,2nd,No,under_construction,2186456.46
157.6,3.0,2,0,0,1,1,Cairo,Old Cairo,Maadi,1st,No,completed,6413355.66
126.5,3.0,2,0,1,1,1,Tanta,Central,El Geish,2nd,No,completed,1911740.95
147.4,2.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,9395295.85
106.2,3.0,2,0,1,0,1,Giza,West Giza,6th of October,1st,Yes,completed,3956250.1
45.3,5.0,5,0,1,1,1,Giza,West Giza,Mohandessin,1st,No,under_construction,1464107.99
92.4,2.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,under_construction,2328049.91
110.5,3.0,3,0,1,0,1,Aswan,Central,El Shallal,1st,No,completed,1659602.64
176.9,2.0,2,0,1,1,1,Port Said,East,El Shark,1st,No,under_construction,3099710.42
380.4,2.0,1,0,1,1,1,Tanta,Central,Saeed,1st,No,under_construction,3841838.06
132.7,3.0,2,0,1,1,1,Giza,West Giza,Mohandessin,2nd,Yes,completed,4918230.09
95.3,2.0,2,0,1,1,1,Ismailia,Central,El Sheikh Zayed,1st,No,completed,1689755.71
81.4,3.0,2,0,1,1,1,Suez,North,Faisal,1st,Yes,completed,1131087.81
108.5,,2,1,1,0,1,Ismailia,Central,El Afrang,1st,No,completed,1754923.27
126.4,,2,1,1,1,1,Giza,West Giza,Sheikh Zayed,3rd,Yes,under_construction,6381673.85
75.0,2.0,1,0,1,1,1,Cairo,New Cairo,Fifth Settlement,3rd,No,completed,3740723.02
48.3,4.0,3,0,1,1,1,Tanta,Central,El Geish,1st,Yes,completed,908239.39
164.1,2.0,1,0,1,1,1,Tanta,Central,El Geish,1st,Yes,under_construction,2295586.19
151.8,3.0,2,0,1,1,1,Mansoura,Central,Toriel,1st,No,under_construction,1926947.14
91.8,2.0,1,0,0,1,1,Alexandria,East,Sidi Bishr,1st,Yes,completed,2317240.27
137.9,3.0,2,0,1,1,1,Aswan,Central,El Shallal,1st,Yes,off_plan,1558971.9
89.1,2.0,2,0,1,0,1,Port Said,West,El Zohour,1st,Semi,completed,2011059.36
133.5,1.0,1,0,1,1,1,Mansoura,Central,Toriel,1st,No,under_construction,1786067.13
91.8,3.0,3,0,1,1,1,Tanta,Central,Saeed,1st,Yes,completed,1597813.64
92.1,3.0,2,0,1,0,1,Ismailia,Central,El Sheikh Zayed,2nd,No,completed,1763469.77
131.3,2.0,1,0,1,1,1,Port Said,East,El Shark,2nd,No,completed,2293841.85
91.3,3.0,3,0,1,0,1,Mansoura,Central,El Mashaya,2nd,No,under_construction,1266638.34
97.1,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,under_construction,3061544.38
124.4,3.0,2,0,1,0,0,Suez,North,Faisal,1st,Yes,under_construction,1395507.3
286.4,2.0,2,0,1,1,1,Suez,South,El Suez District,1st,Semi,under_construction,3057844.96
84.7,,1,1,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,5605856.35
90.6,3.0,2,0,1,1,1,Mansoura,Central,El Mashaya,1st,No,completed,1652291.93
116.5,5.0,4,0,0,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,7926104.51
129.3,1.0,1,0,1,1,1,Mansoura,Central,El Mashaya,1st,Semi,completed,2233325.39
128.9,1.0,1,0,0,1,0,Giza,New Giza,New Giza,2nd,No,under_construction,5737434.25
68.1,4.0,3,0,1,1,1,Ismailia,Central,El Afrang,1st,No,completed,1118704.63
162.7,3.0,2,0,0,1,1,Alexandria,West,Agami,2nd,No,under_construction,3132020.21
101.4,5.0,4,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,Semi,completed,4386881.61
187.0,5.0,5,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,6181630.34
196.2,1.0,1,0,0,1,1,Cairo,Old Cairo,Downtown,2nd,Yes,completed,5951699.98
83.6,3.0,2,0,1,0,1,Giza,West Giza,Dokki,2nd,No,completed,2640818.84
80.2,3.0,2,0,1,1,1,Aswan,Central,El Shallal,1st,No,under_construction,765231.48
80.3,3.0,2,0,1,0,1,Aswan,Central,El Sad El Ali,2nd,No,under_construction,978629.8
102.3,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,6036706.6
