area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price,bed_bath_ratio,area_per_bedroom,area_per_bathroom,rooms_total,area_per_room,is_completed,is_under_construction,is_off_plan,is_furnished,is_semi_furnished,city_price_per_sqm,district_price_per_sqm,town_price_per_sqm,description,nlp_sea_view,nlp_garden,nlp_duplex,nlp_roof,nlp_furnished,nlp_new,nlp_super_lux,nlp_open_view,nlp_parking,nlp_elevator,description_length,description_word_count
235.1,2.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,No,completed,7785391.05,1.0,78.36666666666666,117.55,3.0,58.775,1,0,0,0,0,40807.58619360888,33118.74995329336,39468.148160363766,روف جراج خاص,0,0,0,1,0,0,0,0,1,0,12,3
113.6,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,under_construction,6043950.4,1.0,37.86666666666667,56.8,3.0,28.4,0,1,0,1,0,43577.07262803921,55572.48063467991,55572.48063467991,جاردن furnished سوبر لوكس اسانسير,0,0,0,0,1,0,1,0,0,1,33,5
186.1,4.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,under_construction,5510065.53,0.8,37.22,37.22,8.0,20.677777777777777,0,1,0,0,0,40807.58619360888,35292.56359706889,42091.60733639402,garden new سوبر لوكس,0,1,0,0,0,1,1,0,0,0,20,4
146.6,2.0,1,0,0,0,1,Alexandria,West,Borg El Arab,1st,No,completed,2300048.51,1.0,48.86666666666667,73.3,3.0,36.65,1,0,0,0,0,21251.69199881559,16597.578857729313,18308.34651637746,سوبر لوكس باركنج مصعد,0,0,0,0,0,0,1,0,0,1,21,4
195.9,2.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,13428622.74,0.6666666666666666,65.3,65.3,4.0,39.18,1,0,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,بحرية garage مصعد,1,0,0,0,0,0,0,0,1,1,17,3
163.8,2.0,1,0,1,1,0,Alexandria,West,Borg El Arab,2nd,No,completed,3147781.69,1.0,54.6,81.9,3.0,40.95,1,0,0,0,0,21251.69199881559,16597.578857729313,18308.34651637746,جديدة سوبر لوكس فيو مفتوح elevator,0,0,0,0,0,1,1,1,0,1,34,6
182.3,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,10634253.52,1.0,45.575,60.76666666666667,5.0,30.383333333333336,1,0,0,0,0,40807.58619360888,61553.46668860575,42091.60733639402,شقة سكنية,0,0,0,0,0,0,0,0,0,0,9,2
133.9,4.0,3,0,1,1,1,Tanta,Central,El Geish,1st,No,completed,2359515.69,1.0,26.78,33.475,7.0,16.7375,1,0,0,0,0,14370.421542161706,15319.35287252661,14711.294211827157,garden مصعد,0,1,0,0,0,0,0,0,0,1,11,2
65.1,4.0,3,0,1,0,1,Giza,West Giza,Mohandessin,2nd,No,completed,2322594.55,1.0,13.02,16.275,7.0,8.1375,1,0,0,0,0,43577.07262803921,32792.6041389121,31782.877916993777,شقة سكنية,0,0,0,0,0,0,0,0,0,0,9,2
87.9,3.0,2,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,completed,2781650.51,1.0,21.975,29.3,5.0,14.65,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,جاردن باركنج مصعد,0,0,0,0,0,0,0,0,0,1,17,3
164.9,3.0,3,0,0,0,1,Giza,New Giza,New Giza,2nd,Semi,under_construction,8703691.85,0.75,41.225,41.225,6.0,23.557142857142857,0,1,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,roof,0,0,0,1,0,0,0,0,0,0,4,1
114.7,0.0,1,1,1,1,1,Giza,West Giza,Mohandessin,1st,No,completed,3792412.87,0.0,114.7,57.35,1.0,57.35,1,0,0,0,0,43577.07262803921,32792.6041389121,31782.877916993777,garden اسانسير,0,1,0,0,0,0,0,0,0,1,14,2
105.1,1.0,1,0,1,1,1,Tanta,Central,Saeed,1st,Yes,completed,1569111.92,0.5,52.55,52.55,2.0,35.03333333333333,1,0,0,1,0,14370.421542161706,13398.155834820614,14711.294211827157,مفروشة بالكامل باركنج,0,0,0,0,1,0,0,0,0,0,21,3
257.3,3.0,2,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,under_construction,9340702.72,1.0,64.325,85.76666666666667,5.0,42.88333333333333,0,1,0,0,0,40807.58619360888,42147.41858869116,39468.148160363766,duplex جراج خاص elevator,0,0,1,0,0,0,0,0,1,1,24,4
226.7,1.0,1,0,1,0,1,Cairo,New Cairo,Heliopolis,1st,Yes,completed,7571886.83,0.5,113.35,113.35,2.0,75.56666666666666,1,0,0,1,0,40807.58619360888,33118.74995329336,39468.148160363766,مفروش open view elevator,0,0,0,0,1,0,0,1,0,1,24,4
216.9,1.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,12343041.9,0.5,108.45,108.45,2.0,72.3,1,0,0,1,0,43577.07262803921,55572.48063467991,55572.48063467991,furnished اسانسير,0,0,0,0,1,0,0,0,0,1,17,2
100.3,0.0,2,1,1,1,1,Tanta,Central,El Geish,2nd,Semi,under_construction,1524282.45,0.0,100.3,33.43333333333333,2.0,33.43333333333333,0,1,0,0,1,14370.421542161706,15319.35287252661,14711.294211827157,sea view باركنج elevator,1,0,0,0,0,0,0,0,0,1,24,4
170.8,5.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,9401169.03,1.0,28.46666666666667,34.160000000000004,9.0,17.080000000000002,0,1,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,garage اسانسير,0,0,0,0,0,0,0,0,1,1,14,2
141.7,4.0,4,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,Yes,completed,4000706.02,0.8,28.34,28.34,8.0,15.744444444444444,1,0,0,1,0,21251.69199881559,24432.90827921599,24339.79217711133,مفروش new جراج خاص,0,0,0,0,1,1,0,0,1,0,18,4
78.8,3.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,Semi,completed,2869240.54,1.0,19.7,26.266666666666666,5.0,13.133333333333333,1,0,0,0,1,40807.58619360888,35292.56359706889,42091.60733639402,garden super lux مصعد,0,1,0,0,0,0,1,0,0,1,21,4
98.0,2.0,1,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,completed,3253485.82,1.0,32.666666666666664,49.0,3.0,24.5,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,جديدة super lux اسانسير,0,0,0,0,0,1,1,0,0,1,23,4
101.2,0.0,4,1,1,0,0,Cairo,New Cairo,Heliopolis,2nd,Semi,completed,3944729.06,0.0,101.2,20.24,4.0,20.24,1,0,0,0,1,40807.58619360888,33118.74995329336,39468.148160363766,garden roof جديدة super lux باركنج,0,1,0,1,0,1,1,0,0,0,34,6
85.4,3.0,2,0,1,1,1,Giza,West Giza,Haram,1st,No,completed,1637308.89,1.0,21.35,28.46666666666667,5.0,14.233333333333334,1,0,0,0,0,43577.07262803921,19543.639187931545,31782.877916993777,new فيو مفتوح garage اسانسير,0,0,0,0,0,1,0,1,1,1,28,5
165.9,4.0,3,0,0,1,1,Cairo,New Cairo,Nasr City,3rd,Yes,completed,5528508.66,1.0,33.18,41.475,7.0,20.7375,1,0,0,1,0,40807.58619360888,27631.313635038543,39468.148160363766,مفروش new,0,0,0,0,1,1,0,0,0,0,9,2
108.7,4.0,3,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,No,completed,7390076.36,1.0,21.74,27.175,7.0,13.5875,1,0,0,0,0,40807.58619360888,61553.46668860575,42091.60733639402,بحرية فيو مفتوح باركنج elevator,1,0,0,0,0,0,0,1,0,1,31,5
120.7,1.0,1,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,under_construction,3046308.16,0.5,60.35,60.35,2.0,40.23333333333333,0,1,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,سوبر لوكس جراج خاص elevator,0,0,0,0,0,0,1,0,1,1,27,5
195.5,5.0,4,0,0,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,off_plan,10030278.93,1.0,32.583333333333336,39.1,9.0,19.55,0,0,1,1,0,40807.58619360888,61553.46668860575,42091.60733639402,مفروش اسانسير,0,0,0,0,1,0,0,0,0,1,13,2
104.5,3.0,2,0,0,0,1,Cairo,New Cairo,First Settlement,1st,Yes,completed,5411920.17,1.0,26.125,34.833333333333336,5.0,17.416666666666668,1,0,0,1,0,40807.58619360888,38354.64971132504,39468.148160363766,مفروشة بالكامل جراج خاص اسانسير,0,0,0,0,1,0,0,0,1,1,31,5
115.0,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,off_plan,4460215.34,1.0,38.333333333333336,57.5,3.0,28.75,0,0,1,0,1,43577.07262803921,55572.48063467991,55572.48063467991,روف مصعد,0,0,0,1,0,0,0,0,0,1,8,2
116.4,3.0,2,0,1,1,1,Alexandria,West,Borg El Arab,1st,Semi,completed,2204735.69,1.0,29.1,38.8,5.0,19.4,1,0,0,0,1,21251.69199881559,16597.578857729313,18308.34651637746,مصعد,0,0,0,0,0,0,0,0,0,1,4,1
66.7,5.0,4,0,1,1,1,Giza,West Giza,Sheikh Zayed,3rd,No,completed,3837092.85,1.0,11.116666666666667,13.34,9.0,6.67,1,0,0,0,0,43577.07262803921,46433.413193786975,31782.877916993777,دوبلكس super lux,0,0,1,0,0,0,1,0,0,0,16,3
128.8,3.0,2,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,Yes,completed,3848439.26,1.0,32.2,42.93333333333334,5.0,21.46666666666667,1,0,0,1,0,21251.69199881559,24432.90827921599,24339.79217711133,furnished سوبر لوكس,0,0,0,0,1,0,1,0,0,0,19,3
90.9,3.0,2,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,under_construction,1293713.84,1.0,22.725,30.3,5.0,15.15,0,1,0,0,0,21251.69199881559,16597.578857729313,18308.34651637746,garden سوبر لوكس elevator,0,1,0,0,0,0,1,0,0,1,25,4
198.1,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,off_plan,4479829.87,1.0,49.525,66.03333333333333,5.0,33.016666666666666,0,0,1,0,0,40807.58619360888,31076.354464278807,42091.60733639402,sea view جاردن roof اسانسير,1,0,0,1,0,0,0,0,0,1,27,5
164.5,2.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,10053393.28,1.0,54.833333333333336,82.25,3.0,41.125,1,0,0,0,0,40807.58619360888,61553.46668860575,42091.60733639402,حديقة خاصة new جراج خاص,0,1,0,0,0,1,0,0,1,0,23,5
180.0,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,10727706.86,0.6666666666666666,60.0,60.0,4.0,36.0,1,0,0,1,0,40807.58619360888,61553.46668860575,42091.60733639402,sea view دوبلكس مفروش garage مصعد,1,0,1,0,1,0,0,0,1,1,33,6
86.1,2.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,3rd,No,completed,4141108.73,0.6666666666666666,28.7,28.7,4.0,17.22,1,0,0,0,0,40807.58619360888,44928.09999144314,39468.148160363766,super lux جراج خاص,0,0,0,0,0,0,1,0,1,0,18,4
79.3,1.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,4491660.6,0.5,39.65,39.65,2.0,26.433333333333334,1,0,0,0,0,40807.58619360888,61553.46668860575,42091.60733639402,open view باركنج,0,0,0,0,0,0,0,1,0,0,16,3
100.3,3.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,4th,No,under_construction,2190798.87,1.0,25.075,33.43333333333333,5.0,16.716666666666665,0,1,0,0,0,40807.58619360888,27631.313635038543,39468.148160363766,سوبر لوكس elevator,0,0,0,0,0,0,1,0,0,1,18,3
80.7,2.0,1,0,1,1,1,Alexandria,West,Agami,1st,No,under_construction,1205386.13,1.0,26.9,40.35,3.0,20.175,0,1,0,0,0,21251.69199881559,19966.475170144127,18308.34651637746,elevator,0,0,0,0,0,0,0,0,0,1,8,1
121.2,1.0,1,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,completed,5752083.57,0.5,60.6,60.6,2.0,40.4,1,0,0,0,0,40807.58619360888,42147.41858869116,39468.148160363766,مصعد,0,0,0,0,0,0,0,0,0,1,4,1
74.5,2.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,4971601.55,0.6666666666666666,24.83333333333333,24.83333333333333,4.0,14.9,1,0,0,1,0,43577.07262803921,55572.48063467991,55572.48063467991,حديقة خاصة مفروشة بالكامل سوبر لوكس open view elevator,0,1,0,0,1,0,1,1,0,1,54,9
160.6,1.0,1,0,1,1,1,Cairo,New Cairo,Nasr City,4th,No,under_construction,3688509.39,0.5,80.3,80.3,2.0,53.53333333333333,0,1,0,0,0,40807.58619360888,27631.313635038543,39468.148160363766,فيو مفتوح,0,0,0,0,0,0,0,1,0,0,9,2
93.0,3.0,3,0,1,1,1,Alexandria,East,Smouha,2nd,No,completed,2246251.15,0.75,23.25,23.25,6.0,13.285714285714286,1,0,0,0,0,21251.69199881559,26418.98877555342,24339.79217711133,مصعد,0,0,0,0,0,0,0,0,0,1,4,1
244.4,2.0,1,0,1,1,1,Giza,West Giza,6th of October,2nd,Yes,completed,9458831.91,1.0,81.46666666666667,122.2,3.0,61.1,1,0,0,1,0,43577.07262803921,31517.99783243918,31782.877916993777,furnished,0,0,0,0,1,0,0,0,0,0,9,1
138.4,5.0,5,0,1,1,1,Alexandria,East,Sidi Gaber,1st,No,completed,3481704.43,0.8333333333333334,23.066666666666663,23.066666666666663,10.0,12.581818181818182,1,0,0,0,0,21251.69199881559,24432.90827921599,24339.79217711133,حديقة خاصة جراج خاص elevator,0,1,0,0,0,0,0,0,1,1,28,5
99.4,3.0,2,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,under_construction,2550647.74,1.0,24.85,33.13333333333333,5.0,16.566666666666666,0,1,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,شقة سكنية,0,0,0,0,0,0,0,0,0,0,9,2
79.5,3.0,3,0,1,0,1,Giza,West Giza,Sheikh Zayed,1st,No,completed,3438536.88,0.75,19.875,19.875,6.0,11.357142857142858,1,0,0,0,0,43577.07262803921,46433.413193786975,31782.877916993777,new سوبر لوكس مصعد,0,0,0,0,0,1,1,0,0,1,18,4
170.4,4.0,4,0,1,1,1,Cairo,New Cairo,Nasr City,1st,Yes,under_construction,4533245.53,0.8,34.08,34.08,8.0,18.933333333333334,0,1,0,1,0,40807.58619360888,27631.313635038543,39468.148160363766,حديقة خاصة مفروش new super lux garage elevator,0,1,0,0,1,1,1,0,1,1,46,8
55.4,3.0,2,0,1,0,1,Alexandria,East,Smouha,2nd,No,completed,1672694.08,1.0,13.85,18.466666666666665,5.0,9.233333333333333,1,0,0,0,0,21251.69199881559,26418.98877555342,24339.79217711133,فيو مفتوح garage,0,0,0,0,0,0,0,1,1,0,16,3
156.2,4.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,11312879.7,1.0,31.24,39.05,7.0,19.525,1,0,0,1,0,43577.07262803921,55572.48063467991,55572.48063467991,duplex furnished سوبر لوكس جراج خاص,0,0,1,0,1,0,1,0,1,0,35,6
126.3,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,9385666.68,1.0,31.575,42.1,5.0,21.05,1,0,0,1,0,40807.58619360888,61553.46668860575,42091.60733639402,فيو بحر حديقة خاصة مفروش فيو مفتوح,1,1,0,0,1,0,0,1,0,0,34,7
97.6,2.0,1,0,1,1,1,Mansoura,Central,Toriel,1st,No,completed,1402051.23,1.0,32.53333333333333,48.8,3.0,24.4,1,0,0,0,0,15060.6533379988,14428.666325072623,14711.294211827157,اسانسير,0,0,0,0,0,0,0,0,0,1,7,1
85.3,3.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,2nd,No,under_construction,1803160.94,1.0,21.325,28.433333333333334,5.0,14.216666666666669,0,1,0,0,0,40807.58619360888,27631.313635038543,39468.148160363766,جاردن super lux فيو مفتوح elevator,0,0,0,0,0,0,1,1,0,1,34,6
174.8,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,off_plan,7486124.66,0.6666666666666666,58.26666666666667,58.26666666666667,4.0,34.96,0,0,1,0,0,40807.58619360888,61553.46668860575,42091.60733639402,باركنج,0,0,0,0,0,0,0,0,0,0,6,1
83.8,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,4413662.21,1.0,27.933333333333334,41.9,3.0,20.95,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,super lux جراج خاص اسانسير,0,0,0,0,0,0,1,0,1,1,26,5
284.4,3.0,2,0,1,0,1,Giza,West Giza,Dokki,1st,Yes,completed,10231623.85,1.0,71.1,94.8,5.0,47.4,1,0,0,1,0,43577.07262803921,29123.04314571184,31782.877916993777,حديقة خاصة مفروشة بالكامل super lux مصعد,0,1,0,0,1,0,1,0,0,1,40,7
168.6,1.0,1,0,1,0,1,Alexandria,West,Borg El Arab,1st,No,completed,3053146.49,0.5,84.3,84.3,2.0,56.2,1,0,0,0,0,21251.69199881559,16597.578857729313,18308.34651637746,اسانسير,0,0,0,0,0,0,0,0,0,1,7,1
161.6,4.0,3,0,1,0,1,Giza,West Giza,6th of October,3rd,No,completed,4885509.47,1.0,32.32,40.4,7.0,20.2,1,0,0,0,0,43577.07262803921,31517.99783243918,31782.877916993777,سوبر لوكس open view اسانسير,0,0,0,0,0,0,1,1,0,1,27,5
196.1,4.0,3,0,1,0,1,Cairo,New Cairo,Nasr City,3rd,Semi,completed,6259626.1,1.0,39.22,49.025,7.0,24.5125,1,0,0,0,1,40807.58619360888,27631.313635038543,39468.148160363766,بحرية جديدة جراج خاص,1,0,0,0,0,1,0,0,1,0,20,4
130.8,4.0,4,0,1,1,1,Alexandria,East,Smouha,1st,No,under_construction,3041530.51,0.8,26.160000000000004,26.160000000000004,8.0,14.533333333333337,0,1,0,0,0,21251.69199881559,26418.98877555342,24339.79217711133,elevator,0,0,0,0,0,0,0,0,0,1,8,1
75.5,3.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,1st,Semi,under_construction,2343076.76,1.0,18.875,25.166666666666668,5.0,12.583333333333334,0,1,0,0,1,40807.58619360888,35292.56359706889,42091.60733639402,new سوبر لوكس garage,0,0,0,0,0,1,1,0,1,0,20,4
245.2,0.0,4,1,0,1,1,Alexandria,East,Smouha,2nd,Yes,off_plan,5596604.12,0.0,245.2,49.04,4.0,49.04,0,0,1,1,0,21251.69199881559,26418.98877555342,24339.79217711133,مفروشة بالكامل سوبر لوكس open view,0,0,0,0,1,0,1,1,0,0,34,6
108.5,4.0,3,0,1,0,1,Giza,West Giza,6th of October,1st,Semi,completed,4072631.12,1.0,21.7,27.125,7.0,13.5625,1,0,0,0,1,43577.07262803921,31517.99783243918,31782.877916993777,super lux اسانسير,0,0,0,0,0,0,1,0,0,1,17,3
148.5,3.0,2,0,1,1,1,Alexandria,East,Sidi Gaber,1st,No,completed,3231926.86,1.0,37.125,49.5,5.0,24.75,1,0,0,0,0,21251.69199881559,24432.90827921599,24339.79217711133,سوبر لوكس باركنج elevator,0,0,0,0,0,0,1,0,0,1,25,4
138.5,3.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,under_construction,3390505.83,0.75,34.625,34.625,6.0,19.785714285714285,0,1,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,جديدة super lux جراج خاص,0,0,0,0,0,1,1,0,1,0,24,5
171.6,5.0,4,0,0,0,1,Cairo,Old Cairo,Downtown,2nd,No,completed,5425962.72,1.0,28.6,34.32,9.0,17.16,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,garden اسانسير,0,1,0,0,0,0,0,0,0,1,14,2
195.2,0.0,1,1,1,1,1,Alexandria,East,Smouha,2nd,No,off_plan,4231850.32,0.0,195.2,97.6,1.0,97.6,0,0,1,0,0,21251.69199881559,26418.98877555342,24339.79217711133,garden جراج خاص اسانسير,0,1,0,0,0,0,0,0,1,1,23,4
119.8,4.0,3,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,Semi,completed,5406669.04,1.0,23.96,29.95,7.0,14.975,1,0,0,0,1,40807.58619360888,38354.64971132504,39468.148160363766,بحرية حديقة خاصة elevator,1,1,0,0,0,0,0,0,0,1,25,4
58.7,3.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,4th,No,under_construction,2074540.49,1.0,14.675,19.566666666666663,5.0,9.783333333333331,0,1,0,0,0,40807.58619360888,44928.09999144314,39468.148160363766,بحرية جراج خاص اسانسير,1,0,0,0,0,0,0,0,1,1,22,4
156.0,4.0,3,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,8245595.87,1.0,31.2,39.0,7.0,19.5,1,0,0,0,0,40807.58619360888,50443.59789961148,39468.148160363766,جاردن جديدة فيو مفتوح,0,0,0,0,0,1,0,1,0,0,21,4
110.7,0.0,2,1,0,0,1,Tanta,Central,Saeed,1st,No,completed,1469183.45,0.0,110.7,36.9,2.0,36.9,1,0,0,0,0,14370.421542161706,13398.155834820614,14711.294211827157,مصعد,0,0,0,0,0,0,0,0,0,1,4,1
61.8,3.0,3,0,1,0,1,Cairo,New Cairo,Heliopolis,1st,No,completed,1994111.72,0.75,15.45,15.45,6.0,8.828571428571427,1,0,0,0,0,40807.58619360888,33118.74995329336,39468.148160363766,جديدة سوبر لوكس باركنج اسانسير,0,0,0,0,0,1,1,0,0,1,30,5
117.5,3.0,2,0,1,1,1,Giza,West Giza,6th of October,1st,Semi,completed,3964820.69,1.0,29.375,39.16666666666666,5.0,19.58333333333333,1,0,0,0,1,43577.07262803921,31517.99783243918,31782.877916993777,فيو بحر سوبر لوكس open view جراج خاص اسانسير,1,0,0,0,0,0,1,1,1,1,44,9
102.1,5.0,4,0,1,0,1,Tanta,Central,Saeed,1st,Semi,completed,1517529.77,1.0,17.016666666666666,20.42,9.0,10.21,1,0,0,0,1,14370.421542161706,13398.155834820614,14711.294211827157,مصعد,0,0,0,0,0,0,0,0,0,1,4,1
196.8,1.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,6296057.44,0.5,98.4,98.4,2.0,65.60000000000001,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,دوبلكس سوبر لوكس,0,0,1,0,0,0,1,0,0,0,16,3
153.0,1.0,1,0,1,1,1,Alexandria,West,Agami,1st,No,under_construction,2912063.42,0.5,76.5,76.5,2.0,51.0,0,1,0,0,0,21251.69199881559,19966.475170144127,18308.34651637746,سوبر لوكس اسانسير,0,0,0,0,0,0,1,0,0,1,17,3
166.9,3.0,2,0,1,0,1,Giza,West Giza,Haram,1st,Semi,under_construction,2928122.15,1.0,41.725,55.63333333333333,5.0,27.816666666666663,0,1,0,0,1,43577.07262803921,19543.639187931545,31782.877916993777,elevator,0,0,0,0,0,0,0,0,0,1,8,1
144.9,3.0,2,0,0,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,under_construction,8917555.8,1.0,36.225,48.3,5.0,24.15,0,1,0,1,0,40807.58619360888,61553.46668860575,42091.60733639402,مفروشة بالكامل جديدة فيو مفتوح garage,0,0,0,0,1,1,0,1,1,0,37,6
210.3,2.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,2nd,No,completed,5941003.02,0.6666666666666666,70.10000000000001,70.10000000000001,4.0,42.06,1,0,0,0,0,40807.58619360888,27631.313635038543,39468.148160363766,جديدة باركنج elevator,0,0,0,0,0,1,0,0,0,1,21,3
132.6,5.0,5,0,0,1,1,Alexandria,West,Borg El Arab,1st,Semi,completed,2778622.12,0.8333333333333334,22.1,22.1,10.0,12.054545454545456,1,0,0,0,1,21251.69199881559,16597.578857729313,18308.34651637746,سوبر لوكس,0,0,0,0,0,0,1,0,0,0,9,2
112.0,1.0,1,0,1,1,1,Cairo,New Cairo,Rehab,2nd,Semi,under_construction,4658332.73,0.5,56.0,56.0,2.0,37.333333333333336,0,1,0,0,1,40807.58619360888,42147.41858869116,39468.148160363766,جديدة سوبر لوكس,0,0,0,0,0,1,1,0,0,0,15,3
