area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price
198.1,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,off_plan,4479829.87
164.5,2.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,10053393.28
180.0,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,10727706.86
86.1,2.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,3rd,No,completed,4141108.73
79.3,1.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,4491660.6
100.3,3.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,4th,No,under_construction,2190798.87
80.7,2.0,1,0,1,1,1,Alexandria,West,Agami,1st,No,under_construction,1205386.13
121.2,1.0,1,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,completed,5752083.57
74.5,2.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,4971601.55
160.6,1.0,1,0,1,1,1,Cairo,New Cairo,Nasr City,4th,No,under_construction,3688509.39
93.0,3.0,3,0,1,1,1,Alexandria,East,Smouha,2nd,No,completed,2246251.15
244.4,2.0,1,0,1,1,1,Giza,West Giza,6th of October,2nd,Yes,completed,9458831.91
138.4,5.0,5,0,1,1,1,Alexandria,East,Sidi Gaber,1st,No,completed,3481704.43
99.4,3.0,2,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,under_construction,2550647.74
79.5,3.0,3,0,1,0,1,Giza,West Giza,Sheikh Zayed,1st,No,completed,3438536.88
170.4,4.0,4,0,1,1,1,Cairo,New Cairo,Nasr City,1st,Yes,under_construction,4533245.53
55.4,3.0,2,0,1,0,1,Alexandria,East,Smouha,2nd,No,completed,1672694.08
156.2,4.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,11312879.7
126.3,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,9385666.68
97.6,2.0,1,0,1,1,1,Mansoura,Central,Toriel,1st,No,completed,1402051.23
85.3,3.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,2nd,No,under_construction,1803160.94
174.8,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,off_plan,7486124.66
83.8,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,4413662.21
284.4,3.0,2,0,1,0,1,Giza,West Giza,Dokki,1st,Yes,completed,10231623.85
168.6,1.0,1,0,1,0,1,Alexandria,West,Borg El Arab,1st,No,completed,3053146.49
161.6,4.0,3,0,1,0,1,Giza,West Giza,6th of October,3rd,No,completed,4885509.47
196.1,4.0,3,0,1,0,1,Cairo,New Cairo,Nasr City,3rd,Semi,completed,6259626.1
130.8,4.0,4,0,1,1,1,Alexandria,East,Smouha,1st,No,under_construction,3041530.51
75.5,3.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,1st,Semi,under_construction,2343076.76
245.2,,4,1,0,1,1,Alexandria,East,Smouha,2nd,Yes,off_plan,5596604.12
108.5,4.0,3,0,1,0,1,Giza,West Giza,6th of October,1st,Semi,completed,4072631.12
148.5,3.0,2,0,1,1,1,Alexandria,East,Sidi Gaber,1st,No,completed,3231926.86
138.5,3.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,under_construction,3390505.83
171.6,5.0,4,0,0,0,1,Cairo,Old Cairo,Downtown,2nd,No,completed,5425962.72
195.2,,1,1,1,1,1,Alexandria,East,Smouha,2nd,No,off_plan,4231850.32
119.8,4.0,3,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,Semi,completed,5406669.04
58.7,3.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,4th,No,under_construction,2074540.49
156.0,4.0,3,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,8245595.87
110.7,,2,1,0,0,1,Tanta,Central,Saeed,1st,No,completed,1469183.45
61.8,3.0,3,0,1,0,1,Cairo,New Cairo,Heliopolis,1st,No,completed,1994111.72
117.5,3.0,2,0,1,1,1,Giza,West Giza,6th of October,1st,Semi,completed,3964820.69
102.1,5.0,4,0,1,0,1,Tanta,Central,Saeed,1st,Semi,completed,1517529.77
196.8,1.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,6296057.44
153.0,1.0,1,0,1,1,1,Alexandria,West,Agami,1st,No,under_construction,2912063.42
166.9,3.0,2,0,1,0,1,Giza,West Giza,Haram,1st,Semi,under_construction,2928122.15
144.9,3.0,2,0,0,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,under_construction,8917555.8
210.3,2.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,2nd,No,completed,5941003.02
132.6,5.0,5,0,0,1,1,Alexandria,West,Borg El Arab,1st,Semi,completed,2778622.12
112.0,1.0,1,0,1,1,1,Cairo,New Cairo,Rehab,2nd,Semi,under_construction,4658332.73
116.1,4.0,3,0,1,1,1,Cairo,New Cairo,Madinaty,1st,No,off_plan,3416488.95
142.9,2.0,2,0,1,0,1,Alexandria,East,Sidi Bishr,2nd,Semi,completed,3480809.48
63.7,2.0,1,0,1,1,1,Tanta,Central,El Geish,1st,Yes,under_construction,901987.22
114.9,3.0,3,0,0,1,1,Giza,New Giza,New Giza,2nd,No,off_plan,4481728.88
95.9,2.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,completed,4421432.92
288.7,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,completed,9443927.66
120.9,2.0,2,0,1,0,1,Tanta,Central,Saeed,1st,Semi,completed,1651479.68
130.1,3.0,2,0,1,0,1,Alexandria,West,Borg El Arab,1st,Yes,completed,2276766.18
229.1,4.0,3,0,1,0,1,Mansoura,Central,El Mashaya,1st,No,under_construction,3316941.92
219.2,3.0,2,0,1,0,1,Alexandria,West,Agami,1st,No,completed,4249383.54
222.4,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,7052688.63
117.7,4.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,8000899.9
114.4,2.0,1,0,1,0,1,Cairo,Old Cairo,Maadi,3rd,Yes,completed,4928312.28
100.2,5.0,5,0,0,1,1,Giza,New Giza,New Giza,2nd,No,completed,5782959.43
76.4,,1,1,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,2749905.53
58.4,4.0,3,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,under_construction,897838.38
155.6,3.0,2,0,0,1,1,Giza,West Giza,Mohandessin,1st,No,completed,5771942.5
129.9,3.0,3,0,1,0,1,Cairo,New Cairo,Madinaty,2nd,No,completed,5592374.22
89.6,1.0,1,0,0,1,1,Cairo,New Cairo,Fifth Settlement,3rd,Yes,under_construction,4276314.8
164.8,5.0,4,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,under_construction,5048307.52
163.0,2.0,2,0,0,0,1,Giza,West Giza,Sheikh Zayed,3rd,No,under_construction,7261310.34
67.4,3.0,2,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,completed,2815412.77
212.3,2.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,completed,7612220.8
171.3,,2,1,1,1,1,Giza,New Giza,New Giza,1st,No,completed,9512050.28
149.6,5.0,5,0,0,1,1,Giza,New Giza,New Giza,1st,Yes,completed,10514225.71
103.2,3.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,2nd,Semi,completed,3006790.1
115.9,3.0,3,0,1,1,0,Cairo,New Cairo,Rehab,2nd,No,completed,5068518.94
143.3,3.0,2,0,1,1,1,Giza,West Giza,Sheikh Zayed,1st,Yes,completed,7718954.15
69.0,2.0,1,0,1,1,1,Mansoura,Central,Toriel,1st,No,under_construction,888034.36
107.3,1.0,1,0,1,1,1,Cairo,New Cairo,Madinaty,4th,No,completed,4994158.09
140.5,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,off_plan,5623609.18
161.3,3.0,2,0,1,0,1,Giza,West Giza,Haram,2nd,No,completed,2975488.06
136.4,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,off_plan,6838915.54
147.7,2.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,8381205.41
82.9,5.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,5110472.26
95.7,2.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,No,under_construction,2639315.15
125.0,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Semi,under_construction,3363000.12
125.3,5.0,4,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,completed,4422831.94
106.7,1.0,1,0,0,1,1,Cairo,New Cairo,First Settlement,2nd,Semi,completed,3977171.9
134.2,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,7839716.78
99.8,2.0,2,0,1,0,1,Tanta,Central,El Geish,1st,No,completed,1553458.17
144.7,3.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,9864511.08
120.2,3.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,6896354.68
74.8,3.0,2,0,0,1,1,Cairo,New Cairo,Nasr City,2nd,Yes,completed,2288117.09
144.5,2.0,2,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,Semi,under_construction,3026632.66
199.1,4.0,3,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,15197758.36
106.9,1.0,1,0,1,1,1,Giza,West Giza,Sheikh Zayed,3rd,No,completed,5116688.89
184.0,2.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,11140099.95
112.8,5.0,4,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,completed,5153952.01
146.7,2.0,2,0,1,1,1,Mansoura,Central,Toriel,1st,Yes,completed,2570472.9
130.8,3.0,3,0,0,1,1,Mansoura,Central,Toriel,1st,No,completed,2051267.46
77.3,1.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,4473291.84
187.4,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,5954122.24
115.8,1.0,1,0,1,0,1,Giza,New Giza,New Giza,1st,Semi,completed,6020316.27
80.0,2.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,under_construction,4360880.48
89.1,2.0,1,0,1,0,1,Tanta,Central,El Geish,2nd,No,completed,1389668.08
105.9,2.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,No,under_construction,2910795.86
97.6,4.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,4386814.87
104.5,3.0,3,0,0,0,1,Giza,New Giza,New Giza,1st,No,under_construction,4695839.17
163.6,5.0,5,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Semi,completed,6005480.28
174.4,4.0,4,0,1,1,1,Giza,West Giza,Haram,3rd,No,completed,3589475.57
110.4,,3,1,1,1,1,Giza,West Giza,Sheikh Zayed,2nd,No,completed,4983739.04
109.3,4.0,4,0,0,1,1,Alexandria,West,Borg El Arab,2nd,Yes,completed,2419586.09
160.0,3.0,3,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,under_construction,4217975.02
90.6,2.0,2,0,1,0,1,Tanta,Central,El Geish,1st,Semi,completed,1581011.53
85.2,4.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,2885006.81
103.9,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Yes,completed,4972206.73
127.1,,3,1,1,1,1,Alexandria,West,Borg El Arab,1st,Yes,under_construction,2181978.56
230.4,1.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,11810725.15
126.4,2.0,1,0,1,0,1,Cairo,New Cairo,Madinaty,3rd,No,under_construction,4204844.93
162.7,4.0,4,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,6454972.44
136.9,2.0,1,0,1,0,0,Cairo,Old Cairo,Maadi,2nd,Yes,under_construction,4314168.37
98.4,1.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,off_plan,4188406.85
133.9,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Semi,completed,9107777.01
96.4,3.0,2,0,1,0,1,Giza,West Giza,Mohandessin,2nd,No,under_construction,2350633.66
88.0,3.0,2,0,0,1,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,3797722.05
145.5,4.0,3,0,0,1,1,Cairo,New Cairo,Nasr City,1st,No,completed,4335877.04
99.5,2.0,1,0,1,1,0,Cairo,Old Cairo,Maadi,2nd,No,completed,3273972.18
130.1,4.0,4,0,1,1,1,Cairo,New Cairo,Madinaty,2nd,No,completed,6308909.12
116.5,1.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,Semi,completed,7254591.19
79.9,5.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Semi,completed,2908189.51
87.8,1.0,1,0,1,1,1,Giza,West Giza,Haram,1st,Semi,under_construction,1550514.79
106.1,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,under_construction,2988760.65
141.0,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,9052990.62
50.6,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,1486299.91
109.0,4.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,off_plan,2527647.02
104.3,3.0,3,0,1,0,1,Cairo,New Cairo,Madinaty,3rd,Semi,completed,5059964.3
167.7,,4,1,1,1,1,Giza,West Giza,Mohandessin,1st,No,completed,5495426.83
90.8,2.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,4312063.56
131.8,3.0,3,0,1,0,1,Giza,West Giza,6th of October,2nd,Yes,completed,5046024.42
120.1,2.0,1,0,1,1,1,Alexandria,West,Borg El Arab,2nd,Yes,completed,2222402.02
96.9,3.0,3,0,1,0,1,Giza,New Giza,New Giza,1st,No,completed,6498228.83
160.4,2.0,1,0,1,1,1,Mansoura,Central,El Mashaya,1st,No,completed,2322559.56
131.6,2.0,2,0,1,0,1,Alexandria,East,Sidi Bishr,2nd,No,completed,2482289.99
235.6,,1,1,1,1,1,Alexandria,West,Borg El Arab,2nd,No,off_plan,2793801.5
90.6,3.0,3,0,1,1,0,Cairo,Old Cairo,Downtown,2nd,No,completed,2880641.43
117.0,2.0,2,0,1,0,1,Giza,West Giza,Haram,3rd,Yes,completed,2740017.47
78.1,5.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,completed,2862207.87
84.2,4.0,3,0,1,0,1,Cairo,New Cairo,Madinaty,4th,Yes,under_construction,3330428.95
98.7,1.0,1,0,1,1,0,Giza,New Giza,New Giza,1st,Yes,under_construction,4204432.68
120.9,4.0,3,0,1,1,1,Mansoura,Central,Toriel,1st,No,completed,1923331.66
184.5,4.0,3,0,0,1,1,Giza,New Giza,New Giza,1st,Yes,completed,11422374.95
165.7,4.0,4,0,1,0,1,Alexandria,East,Sidi Bishr,2nd,No,completed,4106777.89
116.4,,3,1,1,0,1,Giza,New Giza,New Giza,1st,Semi,under_construction,5606821.56
114.8,3.0,3,0,0,1,0,Cairo,New Cairo,First Settlement,2nd,Yes,under_construction,4004189.82
121.6,4.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,7415511.6
181.7,,3,1,1,1,1,Alexandria,West,Borg El Arab,2nd,Yes,completed,3480247.58
96.8,3.0,3,0,1,1,1,Alexandria,West,Borg El Arab,2nd,Semi,under_construction,1472966.34
147.6,2.0,1,0,1,1,1,Alexandria,West,Borg El Arab,1st,Yes,under_construction,2417006.53
143.7,1.0,1,0,0,1,1,Giza,New Giza,New Giza,1st,Yes,completed,8625766.96
150.1,,3,1,1,1,1,Mansoura,Central,El Mashaya,1st,No,off_plan,1887728.16
125.3,2.0,2,0,1,0,1,Cairo,New Cairo,Nasr City,1st,No,completed,3621484.85
109.9,3.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,under_construction,4898621.81
138.6,3.0,3,0,1,0,1,Alexandria,East,Smouha,1st,No,under_construction,2945405.68
131.7,1.0,1,0,1,0,1,Cairo,New Cairo,First Settlement,2nd,Semi,under_construction,4878057.99
111.1,,2,1,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,5549563.09
111.8,2.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,3636952.81
137.6,3.0,2,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,No,completed,9284106.54
218.1,3.0,3,0,0,1,0,Mansoura,Central,Toriel,1st,Semi,under_construction,2675545.83
159.0,4.0,3,0,1,0,1,Cairo,New Cairo,First Settlement,3rd,No,off_plan,5364331.35
112.0,3.0,2,0,1,1,1,Giza,West Giza,Sheikh Zayed,3rd,Yes,completed,6266390.5
95.1,5.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Semi,under_construction,3481938.82
169.7,3.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,9646189.99
122.8,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,8078392.88
122.7,5.0,4,0,1,1,1,Giza,West Giza,6th of October,1st,No,under_construction,3588487.48
135.2,4.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,No,under_construction,4572910.56
90.4,,2,1,0,0,1,Giza,New Giza,New Giza,1st,Semi,completed,5122825.73
199.7,4.0,3,0,1,1,1,Giza,West Giza,Sheikh Zayed,3rd,No,under_construction,7583188.88
122.1,,2,1,1,0,1,Giza,New Giza,New Giza,1st,Yes,under_construction,5958619.57
168.0,2.0,1,0,1,0,1,Cairo,New Cairo,Nasr City,3rd,Semi,completed,4656920.99
157.8,1.0,1,0,1,1,1,Giza,West Giza,Haram,1st,No,under_construction,2246648.04
154.2,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,completed,6081364.22
196.1,,2,1,1,1,1,Cairo,New Cairo,Rehab,2nd,No,under_construction,6479340.11
204.2,3.0,2,0,1,1,0,Giza,New Giza,New Giza,1st,No,completed,11044859.07
80.6,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Yes,completed,3323530.24
175.6,4.0,4,0,0,0,1,Giza,West Giza,Mohandessin,2nd,No,completed,5627749.24
177.8,4.0,4,0,1,0,1,Giza,West Giza,Sheikh Zayed,3rd,Yes,completed,10232753.29
151.7,3.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,7251526.11
123.8,3.0,2,0,1,1,0,Cairo,Old Cairo,Zamalek,2nd,No,completed,9762875.61
102.8,2.0,1,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,completed,3296861.57
96.4,2.0,2,0,0,1,1,Mansoura,Central,Toriel,1st,Yes,completed,1523894.13
96.0,2.0,1,0,0,0,1,Giza,New Giza,New Giza,1st,Yes,completed,5965599.2
105.1,2.0,2,0,1,1,0,Cairo,New Cairo,Madinaty,4th,Semi,completed,5071130.3
136.9,2.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,7651587.01
80.2,4.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,4968465.91
68.1,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,5208780.17
73.3,1.0,1,0,0,1,1,Giza,West Giza,Dokki,2nd,Semi,completed,2489197.63
152.4,3.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,Semi,completed,8210962.64
224.2,3.0,3,0,0,0,1,Giza,West Giza,6th of October,3rd,Yes,completed,8557050.52
86.4,2.0,1,0,0,1,1,Cairo,New Cairo,Heliopolis,1st,No,completed,2545588.67
199.5,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,off_plan,5608878.54
172.4,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,10601637.82
122.6,1.0,1,0,1,1,1,Alexandria,West,Agami,1st,Yes,under_construction,1894408.1
164.0,4.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,off_plan,9209650.76
126.3,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,7256721.18
129.2,2.0,1,0,1,1,1,Mansoura,Central,Toriel,1st,Semi,under_construction,2011868.61
84.5,,2,1,1,1,1,Cairo,New Cairo,Nasr City,4th,No,under_construction,2182003.53
94.8,2.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,3rd,No,completed,4419200.64
205.3,4.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,6328307.11
87.9,2.0,2,0,0,1,1,Cairo,New Cairo,Nasr City,4th,Yes,completed,2848951.59
140.7,3.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,under_construction,4303027.13
107.7,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,6216931.59
88.8,1.0,1,0,1,0,1,Giza,New Giza,New Giza,1st,No,under_construction,3925040.63
118.7,1.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,6331021.79
152.6,3.0,3,0,1,0,1,Mansoura,Central,Toriel,1st,No,completed,2071574.76
180.2,1.0,1,0,1,1,1,Alexandria,East,Smouha,3rd,No,under_construction,4137614.71
159.9,3.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,1st,No,under_construction,6202517.55
139.7,3.0,2,0,1,0,1,Cairo,New Cairo,Fifth Settlement,2nd,Yes,completed,8403996.04
91.4,3.0,2,0,1,1,1,Giza,West Giza,Dokki,2nd,No,under_construction,2446168.11
87.2,3.0,3,0,1,1,1,Alexandria,West,Agami,1st,Yes,under_construction,1874427.67
153.7,5.0,4,0,1,1,0,Giza,New Giza,New Giza,1st,Yes,completed,9859383.76
286.4,2.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,4th,Semi,under_construction,9408753.71
151.1,4.0,4,0,1,0,1,Cairo,Old Cairo,Maadi,3rd,No,completed,6271912.53
165.6,2.0,1,0,1,1,1,Giza,West Giza,Haram,3rd,Semi,completed,3760344.79
179.7,3.0,2,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,under_construction,5282996.83
173.1,2.0,2,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,No,completed,7490828.96
114.1,3.0,2,0,0,1,1,Alexandria,West,Borg El Arab,2nd,No,off_plan,1325972.38
104.9,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,off_plan,5092000.66
185.8,4.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,under_construction,9367312.29
137.0,5.0,5,0,1,1,1,Alexandria,West,Borg El Arab,2nd,Yes,completed,2784676.43
136.6,,2,1,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,completed,4872300.79
103.6,2.0,1,0,1,1,1,Alexandria,West,Agami,2nd,No,under_construction,1794017.43
132.0,3.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,completed,4476503.12
81.4,2.0,1,0,1,1,1,Alexandria,West,Agami,2nd,No,completed,1628117.58
119.4,3.0,2,0,0,1,1,Alexandria,West,Borg El Arab,2nd,Semi,completed,1906004.88
236.6,3.0,2,0,1,1,1,Giza,West Giza,Haram,1st,No,completed,5342964.78
49.4,4.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,1653436.12
